ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774422902.4606469,phase_end,,636,636,0,100.0,,21197.777416944504
1774422903.2143936,lock_released,,636,636,0,100.0,,21198.531084775925
1774422903.2177265,lock_wait,,636,636,0,100.0,,21198.534474134445
1774422903.2181556,lock_acquired,,636,636,0,100.0,,21198.53490638733
1774422903.218545,plan_add,,636,684,0,92.98245614035088,1599.8894552554725,21198.53528213501
1774422903.2188973,phase_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1599.8894839016896,21198.535661697388
1774422917.7065353,group_slots,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1600.9828885456302,21213.0232732296
1774422917.706789,group_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1600.98291337715,21213.023602247238
1774423139.0517614,job_done,ours:coord:method.ours.lambda_align,637,684,0,93.12865497076024,1581.4997082314273,21434.368386030197
1774423139.92642,job_done,ours:coord:method.ours.lambda_align,638,684,0,93.27485380116958,1545.4877520534312,21435.243169784546
1774423143.0492814,job_done,ours:coord:method.ours.lambda_align,639,684,0,93.42105263157895,1509.744073908094,21438.365849494934
1774423143.1050787,job_done,ours:coord:method.ours.lambda_align,640,684,0,93.5672514619883,1473.891489727795,21438.42166876793
1774423143.7263088,job_done,ours:coord:method.ours.lambda_align,641,684,0,93.71345029239767,1438.1885333875784,21439.04302096367
1774423143.839102,job_done,ours:coord:method.ours.lambda_align,642,684,0,93.85964912280701,1402.5615968793352,21439.155838012695
1774423350.6237743,job_done,ours:coord:method.ours.lambda_align,643,684,0,94.00584795321637,1380.2232635577398,21645.940450429916
1774423354.1788507,job_done,ours:coord:method.ours.lambda_align,644,684,0,94.15204678362574,1344.6891600893152,21649.495477437973
1774423363.130618,job_done,ours:coord:method.ours.lambda_align,645,684,0,94.29824561403508,1309.5805309273476,21658.44724225998
1774423363.1911874,job_done,ours:coord:method.ours.lambda_align,646,684,0,94.44444444444444,1274.0298699491163,21658.50778913498
1774423363.662443,job_done,ours:coord:method.ours.lambda_align,647,684,0,94.5906432748538,1238.6124077996662,21658.979130983353
1774423363.9197488,job_done,ours:coord:method.ours.lambda_align,648,684,0,94.73684210526316,1203.2909081909393,21659.236347436905
1774423558.6189604,job_done,ours:coord:method.ours.lambda_align,649,684,0,94.88304093567251,1178.5635498822746,21853.935539245605
1774423564.8180535,job_done,ours:coord:method.ours.lambda_align,650,684,0,95.02923976608187,1143.4532045716505,21860.134793281555
1774423579.8434522,job_done,ours:coord:method.ours.lambda_align,651,684,0,95.17543859649123,1108.8790793484807,21875.160019874573
1774423581.4526052,job_done,ours:coord:method.ours.lambda_align,652,684,0,95.32163742690058,1073.70646264948,21876.769176483154
1774423583.9754844,job_done,ours:coord:method.ours.lambda_align,653,684,0,95.46783625730994,1038.680026721078,21879.292175769806
1774423584.3234963,job_done,ours:coord:method.ours.lambda_align,654,684,0,95.6140350877193,1003.6532100624995,21879.639979362488
1774423768.830172,job_done,ours:coord:method.ours.lambda_align,655,684,0,95.76023391812865,976.8858870200529,22064.146758556366
1774423775.384423,job_done,ours:coord:method.ours.lambda_align,656,684,0,95.90643274853801,942.0421228539653,22070.701164007187
1774423795.0414565,job_done,ours:coord:method.ours.lambda_align,657,684,0,96.05263157894737,907.8229347124491,22090.35807800293
1774423798.272453,job_done,ours:coord:method.ours.lambda_align,658,684,0,96.19883040935673,872.9989627784508,22093.589134931564
1774423801.5970755,job_done,ours:coord:method.ours.lambda_align,659,684,0,96.34502923976608,838.2744229255931,22096.913788318634
1774423801.6732476,job_done,ours:coord:method.ours.lambda_align,660,684,0,96.49122807017544,803.5269070538608,22096.98994398117
1774423980.970865,job_done,ours:coord:method.ours.lambda_align,661,684,0,96.6374269005848,775.1204404589267,22276.287441015244
1774423988.9399102,job_done,ours:coord:method.ours.lambda_align,662,684,0,96.78362573099415,740.5644209543384,22284.256666898727
1774424010.3506577,job_done,ours:coord:method.ours.lambda_align,663,684,0,96.9298245614035,706.5143488003657,22305.66729784012
1774424010.9241076,job_done,ours:coord:method.ours.lambda_align,664,684,0,97.07602339181287,671.8747223213494,22306.240781068802
1774424014.7164967,job_done,ours:coord:method.ours.lambda_align,665,684,0,97.22222222222223,637.4295182704925,22310.03313946724
1774424017.2305892,job_done,ours:coord:method.ours.lambda_align,666,684,0,97.36842105263158,603.0418162088137,22312.547199726105
1774424191.841517,job_done,ours:coord:method.ours.lambda_align,667,684,0,97.51461988304094,573.1359655524659,22487.15817785263
1774424199.2866175,job_done,ours:coord:method.ours.lambda_align,668,684,0,97.6608187134503,538.7928906914716,22494.603186368942
1774424225.8287897,job_done,ours:coord:method.ours.lambda_align,669,684,0,97.80701754385964,504.95842012589287,22521.145537614822
1774424226.416583,job_done,ours:coord:method.ours.lambda_align,670,684,0,97.953216374269,470.60338211842435,22521.733287096024
1774424230.4954057,job_done,ours:coord:method.ours.lambda_align,671,684,0,98.09941520467837,436.4166226525598,22525.81183075905
1774424232.1629057,job_done,ours:coord:method.ours.lambda_align,672,684,0,98.24561403508773,402.27642164911543,22527.479612350464
1774424403.9528663,job_done,ours:coord:method.ours.lambda_align,673,684,0,98.39181286549707,371.01332035248913,22699.269508838654
1774424410.414942,job_done,ours:coord:method.ours.lambda_align,674,684,0,98.53801169590643,336.8802913678506,22705.73163819313
1774424438.396626,job_done,ours:coord:method.ours.lambda_align,675,684,0,98.6842105263158,303.1161758899689,22733.713191747665
1774424441.3160698,job_done,ours:coord:method.ours.lambda_align,676,684,0,98.83040935672514,269.07257578076695,22736.632653474808
1774424447.2115517,job_done,ours:coord:method.ours.lambda_align,677,684,0,98.9766081871345,235.15169567230708,22742.52828145027
1774424447.2825024,job_done,ours:coord:method.ours.lambda_align,678,684,0,99.12280701754386,201.26194076622482,22742.599306583405
1774424616.2134748,job_done,ours:coord:method.ours.lambda_align,679,684,0,99.26900584795321,168.71524435957681,22911.530184030533
1774424622.6694732,job_done,ours:coord:method.ours.lambda_align,680,684,0,99.41520467836257,134.81168320599724,22917.98614501953
1774424642.4877079,job_done,ours:coord:method.ours.lambda_align,681,684,0,99.56140350877193,101.04759645041915,22937.804394245148
1774424644.8693752,job_done,ours:coord:method.ours.lambda_align,682,684,0,99.70760233918129,67.27327285134548,22940.186042308807
1774424649.2967234,job_done,ours:coord:method.ours.lambda_align,683,684,0,99.85380116959064,33.59387035111557,22944.613449811935
1774424649.5565357,job_done,ours:coord:method.ours.lambda_align,684,684,0,100.0,,22944.87335205078
1774424649.5571272,group_end,ours:coord:method.ours.lambda_align,684,684,0,100.0,,22944.873900413513
1774424649.5573633,phase_end,,684,684,0,100.0,,22944.874192237854
1774424650.4574287,lock_released,,684,684,0,100.0,,22945.774013519287
1774424650.461345,lock_wait,,684,684,0,100.0,,22945.778084754944
1774424650.461759,lock_acquired,,684,684,0,100.0,,22945.77852845192
1774424650.4621267,plan_add,,684,738,0,92.6829268292683,1811.5088596720443,22945.77888917923
1774424650.4624918,phase_start,ours:local_var_topk,684,738,0,92.6829268292683,1811.508887416438,22945.779240608215
1774424665.2728536,group_slots,ours:local_var_topk,684,738,0,92.6829268292683,1812.6781227839622,22960.58955526352
1774424665.273111,group_start,ours:local_var_topk,684,738,0,92.6829268292683,1812.6781533517337,22960.58994245529
1774424882.435435,job_done,ours:local_var_topk,685,738,0,92.81842818428184,1793.3151203768098,23177.752027511597
1774424884.4849377,job_done,ours:local_var_topk,686,738,0,92.95392953929539,1757.0695041386796,23179.801535367966
1774424887.3721297,job_done,ours:local_var_topk,687,738,0,93.08943089430895,1720.9845960806551,23182.67485308647
1774424889.052023,job_done,ours:local_var_topk,688,738,0,93.22493224932249,1684.9105095447496,23184.368611335754
1774424889.5868068,job_done,ours:local_var_topk,689,738,0,93.36043360433604,1648.853797741656,23184.90340089798
1774424889.6510506,job_done,ours:local_var_topk,690,738,0,93.4959349593496,1612.8673140816065,23184.967639923096
1774425093.0584295,job_done,ours:local_var_topk,691,738,0,93.63143631436314,1590.8156655721484,23388.37499809265
1774425098.2249017,job_done,ours:local_var_topk,692,738,0,93.76693766937669,1555.0620057100505,23393.54147720337
1774425103.5101514,job_done,ours:local_var_topk,693,738,0,93.90243902439025,1519.40433437174,23398.8267493248
1774425104.883009,job_done,ours:local_var_topk,694,738,0,94.03794037940379,1483.5861404251295,23400.199578523636
1774425107.0047379,job_done,ours:local_var_topk,695,738,0,94.17344173441734,1447.913403053421,23402.321281909943
1774425107.5147052,job_done,ours:local_var_topk,696,738,0,94.3089430894309,1412.239827137569,23402.831421136856
1774425301.736947,job_done,ours:local_var_topk,697,738,0,94.44444444444444,1388.0619754651013,23597.053582906723
1774425310.4465253,job_done,ours:local_var_topk,698,738,0,94.57994579945799,1352.7657979948815,23605.76317501068
1774425319.8604252,job_done,ours:local_var_topk,699,738,0,94.71544715447155,1317.5849816778698,23615.17697930336
1774425320.3289652,job_done,ours:local_var_topk,700,738,0,94.8509485094851,1281.9921947533744,23615.645692825317
1774425324.7127678,job_done,ours:local_var_topk,701,738,0,94.98644986449864,1246.7055265369497,23620.015516281128
1774425324.7578523,job_done,ours:local_var_topk,702,738,0,95.1219512195122,1211.285877655714,23620.074614286423
1774425511.110638,job_done,ours:local_var_topk,703,738,0,95.25745257452574,1185.241069323986,23806.413478136063
1774425517.5505009,job_done,ours:local_var_topk,704,738,0,95.39295392953929,1150.0532422600822,23812.86713385582
1774425536.5368967,job_done,ours:local_var_topk,705,738,0,95.52845528455285,1115.5335731577366,23831.853608369827
1774425536.8701222,job_done,ours:local_var_topk,706,738,0,95.6639566395664,1080.2124321913245,23832.1867852211
1774425542.7466168,job_done,ours:local_var_topk,707,738,0,95.79945799457994,1045.2333191968764,23838.063118457794
1774425542.8794537,job_done,ours:local_var_topk,708,738,0,95.9349593495935,1010.0930554179821,23838.19610786438
1774425722.9900236,job_done,ours:local_var_topk,709,738,0,96.07046070460704,982.4131056035019,24018.306616306305
1774425728.3847847,job_done,ours:local_var_topk,710,738,0,96.2059620596206,947.4135653482357,24023.70112133026
1774425749.4990554,job_done,ours:local_var_topk,711,738,0,96.34146341463415,913.0942686117148,24044.81574010849
1774425751.5457487,job_done,ours:local_var_topk,712,738,0,96.4769647696477,878.115762983815,24046.86243247986
1774425758.7128494,job_done,ours:local_var_topk,713,738,0,96.61246612466125,843.4091722313184,24054.0295920372
1774425758.850524,job_done,ours:local_var_topk,714,738,0,96.7479674796748,808.5434345437699,24054.167177677155
1774425932.276116,job_done,ours:local_var_topk,715,738,0,96.88346883468834,779.349135673963,24227.59269595146
1774425940.5607457,job_done,ours:local_var_topk,716,738,0,97.0189701897019,744.6777984496601,24235.877440452576
1774425964.389111,job_done,ours:local_var_topk,717,738,0,97.15447154471545,710.5353166967257,24259.70581293106
1774425966.559363,job_done,ours:local_var_topk,718,738,0,97.289972899729,675.8182706009379,24261.87591457367
1774425973.5361142,job_done,ours:local_var_topk,719,738,0,97.42547425474255,641.3187794609097,24268.852759599686
1774425975.1350403,job_done,ours:local_var_topk,720,738,0,97.5609756097561,606.7612911820412,24270.451647281647
1774426144.045157,job_done,ours:local_var_topk,721,738,0,97.69647696476964,576.2401543976364,24439.361842393875
1774426151.5808496,job_done,ours:local_var_topk,722,738,0,97.8319783197832,541.7595035521277,24446.897597789764
1774426178.4966989,job_done,ours:local_var_topk,723,738,0,97.96747967479675,507.75546453305793,24473.813390493393
1774426181.5155234,job_done,ours:local_var_topk,724,738,0,98.1029810298103,473.30890990423234,24476.832197904587
1774426189.0765126,job_done,ours:local_var_topk,725,738,0,98.23848238482385,439.0304901642635,24484.39272069931
1774426190.2006218,job_done,ours:local_var_topk,726,738,0,98.3739837398374,404.7192907845679,24485.517092466354
1774426355.9106855,job_done,ours:local_var_topk,727,738,0,98.50948509485094,372.9896850385889,24651.227365732193
1774426362.6820078,job_done,ours:local_var_topk,728,738,0,98.6449864498645,338.7087708056628,24657.998514652252
1774426391.549813,job_done,ours:local_var_topk,729,738,0,98.78048780487805,304.7761279212104,24686.866361618042
1774426395.5354028,job_done,ours:local_var_topk,730,738,0,98.9159891598916,270.5846801104611,24690.852060079575
1774426404.7360966,job_done,ours:local_var_topk,731,738,0,99.05149051490515,236.52581251760188,24700.052707195282
1774426405.7979643,job_done,ours:local_var_topk,732,738,0,99.1869918699187,202.46815222013194,24701.114570856094
1774426568.4788067,job_done,ours:local_var_topk,733,738,0,99.32249322493224,169.602970359758,24863.795454740524
1774426574.3429208,job_done,ours:local_var_topk,734,738,0,99.4579945799458,135.52947987522677,24869.65955710411
1774426595.3418143,job_done,ours:local_var_topk,735,738,0,99.59349593495935,101.59452451102588,24890.65850520134
1774426598.9514568,job_done,ours:local_var_topk,736,738,0,99.7289972899729,67.64746743829355,24894.268017292023
1774426604.1827698,job_done,ours:local_var_topk,737,738,0,99.86449864498645,33.7849382328696,24899.499477624893
1774426604.5058796,job_done,ours:local_var_topk,738,738,0,100.0,,24899.822598457336
1774426604.5066714,group_end,ours:local_var_topk,738,738,0,100.0,,24899.823381900787
1774426604.5070007,phase_end,,738,738,0,100.0,,24899.82377409935
1774426605.8682852,lock_released,,738,738,0,100.0,,24901.184999227524
1774426605.8850553,method_done,,738,738,0,100.0,,24901.201815605164
1774426606.324223,method_start,,738,738,0,100.0,,24901.641038417816
1774426606.3248198,lock_wait,,738,738,0,100.0,,24901.641397953033
1774426606.3250573,lock_acquired,,738,738,0,100.0,,24901.641924619675
1774426606.3253708,plan_add,,738,743,0,99.32705248990578,168.71031243142073,24901.6421148777
1774426606.3255703,phase_start,final:baseline,738,743,0,99.32705248990578,168.71031460077137,24901.642435073853
1774426620.8435452,group_slots,final:baseline,738,743,0,99.32705248990578,168.8086737074503,24916.160239219666
1774426620.8438172,group_start,final:baseline,738,743,0,99.32705248990578,168.80867648092388,24916.160648584366
1774427519.443059,job_done,final:baseline,739,743,0,99.46164199192464,139.72806348916802,25814.759729623795
1774427520.298069,job_done,final:baseline,740,743,0,99.59623149394348,104.65789769952362,25815.614765882492
1774427524.0485733,job_done,final:baseline,741,743,0,99.73082099596232,69.68789538680782,25819.3652408123
1774427525.8116386,job_done,final:baseline,742,743,0,99.86541049798116,34.79936435633914,25821.12835240364
1774427525.9044826,job_done,final:baseline,743,743,0,100.0,,25821.221143245697
1774427525.9051816,group_end,final:baseline,743,743,0,100.0,,25821.221898555756
1774427525.9055247,phase_end,,743,743,0,100.0,,25821.22228384018
1774427526.6216173,lock_released,,743,743,0,100.0,,25821.93825006485
1774427526.622259,method_done,,743,743,0,100.0,,25821.93876361847
1774427526.622598,method_start,,743,743,0,100.0,,25821.93936777115
1774427526.6231527,lock_wait,,743,743,0,100.0,,25821.939894914627
1774427526.6235921,lock_acquired,,743,743,0,100.0,,25821.940336704254
1774427526.6239736,plan_add,,743,748,0,99.33155080213903,173.7681070984934,25821.94071483612
1774427526.6243773,phase_start,final:cagrad,743,748,0,99.33155080213903,173.7681096848376,25821.94109916687
1774427542.2107823,group_slots,final:cagrad,743,748,0,99.33155080213903,173.87299790838043,25837.527489185333
1774427542.2110333,group_start,final:cagrad,743,748,0,99.33155080213903,173.8730004530094,25837.5278673172
1774428801.6316755,job_done,final:cagrad,744,748,0,99.46524064171123,145.682517963071,27096.94834113121
1774428804.198868,job_done,final:cagrad,745,748,0,99.59893048128342,109.12556561559639,27099.515461206436
1774428804.9799414,job_done,final:cagrad,746,748,0,99.73262032085562,72.6549508399043,27100.2966632843
1774428807.9532669,job_done,final:cagrad,747,748,0,99.8663101604278,36.282824626728555,27103.26999616623
1774428846.4059913,job_done,final:cagrad,748,748,0,100.0,,27141.722584724426
1774428846.4067397,group_end,final:cagrad,748,748,0,100.0,,27141.72347021103
1774428846.4070585,phase_end,,748,748,0,100.0,,27141.723837852478
1774428847.362995,lock_released,,748,748,0,100.0,,27142.679728507996
1774428847.363653,method_done,,748,748,0,100.0,,27142.680109977722
1774428847.3639605,method_start,,748,748,0,100.0,,27142.680745124817
1774428847.3644881,lock_wait,,748,748,0,100.0,,27142.681231737137
1774428847.36488,lock_acquired,,748,748,0,100.0,,27142.68164873123
1774428847.3652282,plan_add,,748,753,0,99.33598937583001,181.43504005702422,27142.681992530823
1774428847.3655913,phase_start,final:ours,748,753,0,99.33598937583001,181.43504246989673,27142.68235349655
1774428862.017539,group_slots,final:ours,748,753,0,99.33598937583001,181.53298283005782,27157.334231376648
1774428862.0177803,group_start,final:ours,748,753,0,99.33598937583001,181.53298549473604,27157.334630012512
1774430019.1146111,job_done,final:ours,749,753,0,99.46879150066401,151.21191489903407,28314.43106484413
1774430021.9205341,job_done,final:ours,750,753,0,99.60159362549801,113.2689488172531,28317.23720431328
1774430059.8034363,job_done,final:ours,751,753,0,99.734395750332,75.51296947291307,28355.120037078857
1774430064.3543718,job_done,final:ours,752,753,0,99.867197875166,37.712310101440615,28359.65719628334
1774430064.435815,job_done,final:ours,753,753,0,100.0,,28359.752488851547
1774430064.4365175,group_end,final:ours,753,753,0,100.0,,28359.75323200226
1774430064.4368465,phase_end,,753,753,0,100.0,,28359.75361585617
1774430065.2199504,lock_released,,753,753,0,100.0,,28360.536693811417
1774430065.22057,method_done,,753,753,0,100.0,,28360.537034511566
1774430069.1485026,pipeline_done,,753,753,0,100.0,,28364.465306043625
1774430069.9996595,lock_released,,753,753,0,100.0,,28365.316371679306
