method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_03_train_grad_clip_000,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_000/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_000/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_001,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_001/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_001/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_001,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_001/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_001/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_002,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_002/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_002/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_002,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_002/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_002/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_003,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_003/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_003/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_003,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_003/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_003/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_004,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_004/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_004/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_004,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_004/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_004/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_005,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_005/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_005/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_005,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_005/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_005/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_006,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_006/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_006/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_006,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_006/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_006/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_007,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_007/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_007/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_007,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_007/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_007/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_008,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_008/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_008/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_008,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_008/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_008/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_009,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_009/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_009/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_009,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_009/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_009/cagrad_s3_curve.csv
cagrad,coord_03_train_grad_clip_010,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_010/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_010/cagrad_s2_curve.csv
cagrad,coord_03_train_grad_clip_010,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_010/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_03_train_grad_clip_010/cagrad_s3_curve.csv
cagrad,coord_04_anchor,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s2_curve.csv
cagrad,coord_04_anchor,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_anchor/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_000,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_000,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_000/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_001,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_001,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_001/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_002,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_002,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_002/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_003,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_003,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_003/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_004,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_004,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_004/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_005,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_005,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_005/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_006,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_006,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_006/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_007,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_007,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_007/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_008,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_008,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_008/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_009,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_009,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_009/cagrad_s3_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_010,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s2_curve.csv
cagrad,coord_04_method_baseline_cagrad_c_010,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_04_method_baseline_cagrad_c_010/cagrad_s3_curve.csv
cagrad,coord_05_anchor,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s2_curve.csv
cagrad,coord_05_anchor,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_anchor/cagrad_s3_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s2_curve.csv
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/cagrad/hpo/cagrad/trial_runs/coord_05_method_baseline_cagrad_inner_lr_000/cagrad_s3_curve.csv
