ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774246860.5604253,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,3036.6114214379736,85632.44208455086
1774246860.7905533,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,2827.493894756965,85632.67224121094
1774247696.2471306,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,2644.907471762825,86468.12888455391
1774247799.1383655,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,2438.620283865593,86571.02007722855
1774248020.6458244,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,2235.8730725214687,86792.5274515152
1774248081.9488912,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,2029.295104223991,86853.83046078682
1774248082.7062085,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,1822.1242215516684,86854.58789396286
1774248083.014719,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,1615.9050464186557,86854.89624500275
1774248910.4551597,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,1424.07507666579,87682.33686327934
1774248936.2427816,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,1218.1683941119247,87708.12437605858
1774249144.0995169,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,1015.1960878118907,87915.98120450974
1774249285.1300948,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,811.5853625486524,88057.01183652878
1774249285.980361,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,607.2956005540387,88057.86208033562
1774249286.0451653,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,403.93544408925084,88057.92681145668
1774249589.5798635,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,202.20014092142029,88361.46158266068
1774249595.083851,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,88366.96557569504
1774249595.0982547,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,88366.9665529728
1774249595.0984821,phase_end,,438,438,0,100.0,,88366.98032569885
1774249595.9403484,lock_released,,438,438,0,100.0,,88367.82205224037
1774249595.9441607,lock_wait,,438,438,0,100.0,,88367.82590031624
1774249595.944597,lock_acquired,,438,438,0,100.0,,88367.82635617256
1774249595.9449475,plan_add,,438,492,0,89.02439024390245,10894.663567601818,88367.82671499252
1774249595.9453065,phase_start,cagrad:local_var_topk,438,492,0,89.02439024390245,10894.66361142838,88367.82707047462
1774249674.2586374,group_slots,cagrad:local_var_topk,438,492,0,89.02439024390245,10904.318672624351,88446.14034461975
1774249674.2589045,group_start,cagrad:local_var_topk,438,492,0,89.02439024390245,10904.3187204779,88446.1407327652
1774250916.1668346,job_done,cagrad:local_var_topk,439,492,0,89.22764227642277,10827.942075651164,89688.04851341248
1774250927.1570327,job_done,cagrad:local_var_topk,440,492,0,89.4308943089431,10600.793797404116,89699.02443957329
1774250928.5858543,job_done,cagrad:local_var_topk,441,492,0,89.63414634146342,10373.523455741453,89700.46752905846
1774250928.642693,job_done,cagrad:local_var_topk,442,492,0,89.83739837398375,10147.11814449923,89700.5243973732
1774250928.8678617,job_done,cagrad:local_var_topk,443,492,0,90.04065040650407,9921.753335450627,89700.74954295158
1774250928.9211602,job_done,cagrad:local_var_topk,444,492,0,90.2439024390244,9697.38408202094,89700.8027586937
1774251993.9566529,job_done,cagrad:local_var_topk,445,492,0,90.44715447154472,9586.504274469547,90765.83834338188
1774252157.0015385,job_done,cagrad:local_var_topk,446,492,0,90.65040650406505,9378.315315116146,90928.88327264786
1774252164.0596218,job_done,cagrad:local_var_topk,447,492,0,90.85365853658537,9154.624960630532,90935.94127559662
1774252164.651001,job_done,cagrad:local_var_topk,448,492,0,91.0569105691057,8931.26660528992,90936.53270840645
1774252164.9523897,job_done,cagrad:local_var_topk,449,492,0,91.26016260162602,8708.872749845275,90936.83406233788
1774252164.9545426,job_done,cagrad:local_var_topk,450,492,0,91.46341463414635,8487.438049694698,90936.8362467289
1774253040.0574102,job_done,cagrad:local_var_topk,451,492,0,91.66666666666667,8346.539906545118,91811.93897199631
1774253342.1556866,job_done,cagrad:local_var_topk,452,492,0,91.869918699187,8151.684729567672,92114.03744411469
1774253390.0494,job_done,cagrad:local_var_topk,453,492,0,92.07317073170732,7934.470886295205,92161.93106389046
1774253392.4032822,job_done,cagrad:local_var_topk,454,492,0,92.27642276422765,7714.191253218882,92164.2849726677
1774253392.5304928,job_done,cagrad:local_var_topk,455,492,0,92.47967479674797,7494.688457827516,92164.41211652756
1774253392.752177,job_done,cagrad:local_var_topk,456,492,0,92.6829268292683,7276.155307700759,92164.63389754295
1774254227.3424528,job_done,cagrad:local_var_topk,457,492,0,92.88617886178862,7122.478868314422,92999.22408056259
1774254394.7657256,job_done,cagrad:local_var_topk,458,492,0,93.08943089430895,6916.301340160411,93166.64746451378
1774254608.6067042,job_done,cagrad:local_var_topk,459,492,0,93.29268292682927,6713.629884074716,93380.48838758469
1774254623.585427,job_done,cagrad:local_var_topk,460,492,0,93.4959349593496,6497.075954453842,93395.46684527397
1774254624.8421705,job_done,cagrad:local_var_topk,461,492,0,93.69918699186992,6280.47384065144,93396.72388839722
1774254624.9041371,job_done,cagrad:local_var_topk,462,492,0,93.90243902439025,6064.726360804075,93396.78595638275
1774255439.465628,job_done,cagrad:local_var_topk,463,492,0,94.10569105691057,5900.926719961104,94211.34728765488
1774255485.5933735,job_done,cagrad:local_var_topk,464,492,0,94.3089430894309,5687.95108313396,94257.4750919342
1774255780.029128,job_done,cagrad:local_var_topk,465,492,0,94.51219512195122,5490.110945163235,94551.9107222557
1774255847.406367,job_done,cagrad:local_var_topk,466,492,0,94.71544715447155,5279.187742841091,94619.2880063057
1774255848.8451915,job_done,cagrad:local_var_topk,467,492,0,94.91869918699187,5065.349406118822,94620.72690629959
1774255849.056192,job_done,cagrad:local_var_topk,468,492,0,95.1219512195122,4852.355789441329,94620.93789410591
1774256639.4784071,job_done,cagrad:local_var_topk,469,492,0,95.32520325203252,4679.021918094489,95411.3599820137
1774256677.6130836,job_done,cagrad:local_var_topk,470,492,0,95.52845528455285,4467.848694455371,95449.494836092
1774256872.2550173,job_done,cagrad:local_var_topk,471,492,0,95.73170731707317,4264.388260814035,95644.13670682907
1774257073.5492616,job_done,cagrad:local_var_topk,472,492,0,95.9349593495935,4061.247072623948,95845.43091392517
1774257074.4006538,job_done,cagrad:local_var_topk,473,492,0,96.13821138211382,3850.062081351089,95846.28234100342
1774257075.3126693,job_done,cagrad:local_var_topk,474,492,0,96.34146341463415,3639.766872511634,95847.19430947304
1774257784.3526237,job_done,cagrad:local_var_topk,475,492,0,96.54471544715447,3455.6968076575426,96556.23433160782
1774257893.5330107,job_done,cagrad:local_var_topk,476,492,0,96.7479674796748,3249.2576356535196,96665.41466069221
1774258004.0386589,job_done,cagrad:local_var_topk,477,492,0,96.95121951219512,3043.267935979291,96775.92036414146
1774258297.0777216,job_done,cagrad:local_var_topk,478,492,0,97.15447154471545,2843.0239160170618,97068.95941829681
1774258298.419068,job_done,cagrad:local_var_topk,479,492,0,97.35772357723577,2634.4758039546164,97070.30077648163
1774258298.6427903,job_done,cagrad:local_var_topk,480,492,0,97.5609756097561,2426.7631087958816,97070.52435183525
1774258916.4468288,job_done,cagrad:local_var_topk,481,492,0,97.76422764227642,2234.036616677306,97688.3284201622
1774259106.629421,job_done,cagrad:local_var_topk,482,492,0,97.96747967479675,2030.6745020136298,97878.51099705696
1774259144.623317,job_done,cagrad:local_var_topk,483,492,0,98.17073170731707,1824.5311481819388,97916.50495243073
1774259519.722791,job_done,cagrad:local_var_topk,484,492,0,98.3739837398374,1624.6546156229067,98291.60424518585
1774259522.7329996,job_done,cagrad:local_var_topk,485,492,0,98.57723577235772,1418.6851612046821,98294.61474061012
1774259523.0321705,job_done,cagrad:local_var_topk,486,492,0,98.78048780487805,1213.517455274676,98294.91387724876
1774260014.5587747,job_done,cagrad:local_var_topk,487,492,0,98.98373983739837,1014.2345022934908,98786.440523386
1774260262.6536515,job_done,cagrad:local_var_topk,488,492,0,99.1869918699187,811.7584852859623,99034.53520488739
1774260291.1446767,job_done,cagrad:local_var_topk,489,492,0,99.39024390243902,607.7486284539743,99063.02643799782
1774260499.714196,job_done,cagrad:local_var_topk,490,492,0,99.59349593495935,405.1901872946292,99271.59588718414
1774260505.1404982,job_done,cagrad:local_var_topk,491,492,0,99.79674796747967,202.19352783447857,99277.02216672897
1774260505.2570982,job_done,cagrad:local_var_topk,492,492,0,100.0,,99277.1388039589
1774260505.2578378,group_end,cagrad:local_var_topk,492,492,0,100.0,,99277.13956642151
1774260505.2581735,phase_end,,492,492,0,100.0,,99277.13994240761
1774260505.9880273,lock_released,,492,492,0,100.0,,99277.86972522736
1774260506.0052629,method_done,,492,492,0,100.0,,99277.8870229721
1774260506.0056393,method_start,,492,492,0,100.0,,99277.88739919662
1774260506.006098,lock_wait,,492,492,0,100.0,,99277.88786268234
1774260506.0065234,lock_acquired,,492,492,0,100.0,,99277.88826370239
1774260506.0068839,lock_released,,492,492,0,100.0,,99277.88865566254
1774260506.0088758,lock_wait,,492,492,0,100.0,,99277.89062643051
1774260506.009262,lock_acquired,,492,492,0,100.0,,99277.89103198051
1774260506.0096357,plan_add,,492,540,0,91.11111111111111,9685.647941100888,99277.8913962841
1774260506.0099976,phase_start,ours:coord:train.lr,492,540,0,91.11111111111111,9685.647976875305,99277.89176297188
1774260584.1815348,group_slots,ours:coord:train.lr,492,540,0,91.11111111111111,9693.274460211032,99356.06321716309
1774260584.181803,group_start,ours:coord:train.lr,492,540,0,91.11111111111111,9693.27450061426,99356.06363129616
1774261839.3011048,job_done,ours:coord:train.lr,493,540,0,91.29629629629629,9591.73547867394,100611.18278694153
1774261839.5681443,job_done,ours:coord:train.lr,494,540,0,91.48148148148148,9368.677518846534,100611.44987630844
1774261842.5370138,job_done,ours:coord:train.lr,495,540,0,91.66666666666667,9146.765337510542,100614.41871261597
1774261843.272388,job_done,ours:coord:train.lr,496,540,0,91.85185185185185,8925.53785389085,100615.15398931503
1774261843.6045346,job_done,ours:coord:train.lr,497,540,0,92.03703703703704,8705.162793495765,100615.48624110222
1774261843.6657825,job_done,ours:coord:train.lr,498,540,0,92.22222222222223,8485.648580950427,100615.54745984077
1774263091.6996238,job_done,ours:coord:train.lr,499,540,0,92.4074074074074,8369.552774594638,101863.58132982254
1774263092.3263037,job_done,ours:coord:train.lr,500,540,0,92.5925925925926,8149.1366415596,101864.20801949501
1774263097.1937761,job_done,ours:coord:train.lr,501,540,0,92.77777777777777,7929.92802280152,101869.0753698349
1774263098.7355013,job_done,ours:coord:train.lr,502,540,0,92.96296296296296,7711.321619662631,101870.61718606949
1774263098.8104386,job_done,ours:coord:train.lr,503,540,0,93.14814814814815,7493.470403059339,101870.69223618507
1774263098.94097,job_done,ours:coord:train.lr,504,540,0,93.33333333333333,7276.487333723477,101870.82267212868
1774264334.9172134,job_done,ours:coord:train.lr,505,540,0,93.51851851851852,7146.015764777023,103106.79889178276
1774264337.0588353,job_done,ours:coord:train.lr,506,540,0,93.70370370370371,6928.268730371837,103108.94051671028
1774264348.24388,job_done,ours:coord:train.lr,507,540,0,93.88888888888889,6711.9608364796495,103120.12557864189
1774264350.8070052,job_done,ours:coord:train.lr,508,540,0,94.07407407407408,6495.917399729331,103122.68872070312
1774264351.683885,job_done,ours:coord:train.lr,509,540,0,94.25925925925925,6280.610085595098,103123.56559896469
1774264351.9006639,job_done,ours:coord:train.lr,510,540,0,94.44444444444444,6066.10483789444,103123.78224420547
1774265574.381497,job_done,ours:coord:train.lr,511,540,0,94.62962962962963,5921.803584963374,104346.26316952705
1774265576.314046,job_done,ours:coord:train.lr,512,540,0,94.81481481481481,5706.541948271915,104348.1956255436
1774265597.8788652,job_done,ours:coord:train.lr,513,540,0,95.0,5493.145274199937,104369.76020979881
1774265601.4983542,job_done,ours:coord:train.lr,514,540,0,95.18518518518519,5279.587317327581,104373.38004255295
1774265603.2457817,job_done,ours:coord:train.lr,515,540,0,95.37037037037037,5066.7537613748345,104375.1274843216
1774265603.4879043,job_done,ours:coord:train.lr,516,540,0,95.55555555555556,4854.668349132981,104375.3695063591
1774266812.1248085,job_done,ours:coord:train.lr,517,540,0,95.74074074074075,4697.160832154681,105584.00653147697
1774266814.5966563,job_done,ours:coord:train.lr,518,540,0,95.92592592592592,4484.367808088833,105586.47839045525
1774266844.3622086,job_done,ours:coord:train.lr,519,540,0,96.11111111111111,4273.4896335905,105616.24380159378
1774266849.626687,job_done,ours:coord:train.lr,520,540,0,96.29629629629629,4062.3657057743803,105621.5083501339
1774266852.7880216,job_done,ours:coord:train.lr,521,540,0,96.48148148148148,3851.955328209158,105624.66978931427
1774266853.1503882,job_done,ours:coord:train.lr,522,540,0,96.66666666666667,3642.242481930503,105625.03197598457
1774268048.7946317,job_done,ours:coord:train.lr,523,540,0,96.85185185185185,3472.182596900495,106820.67636346817
1774268052.469745,job_done,ours:coord:train.lr,524,540,0,97.03703703703704,3261.812257817683,106824.35144352913
1774268090.8755145,job_done,ours:coord:train.lr,525,540,0,97.22222222222223,3053.2216328212194,106862.75714874268
1774268099.5772417,job_done,ours:coord:train.lr,526,540,0,97.4074074074074,2844.48749706863,106871.45881843567
1774268103.568674,job_done,ours:coord:train.lr,527,540,0,97.5925925925926,2636.396309115629,106875.45037722588
1774268103.8956742,job_done,ours:coord:train.lr,528,540,0,97.77777777777777,2428.994939863682,106875.777354002
1774269286.3270483,job_done,ours:coord:train.lr,529,540,0,97.96296296296296,2246.9570828786646,108058.20880389214
1774269289.976944,job_done,ours:coord:train.lr,530,540,0,98.14814814814815,2038.9029879345085,108061.85836052895
1774269334.4870083,job_done,ours:coord:train.lr,531,540,0,98.33333333333333,1832.311333664393,108106.36868619919
1774269347.4033651,job_done,ours:coord:train.lr,532,540,0,98.51851851851852,1625.8539103063426,108119.28503537178
1774269352.8488414,job_done,ours:coord:train.lr,533,540,0,98.70370370370371,1420.0246033646154,108124.73051333427
1774269353.3212273,job_done,ours:coord:train.lr,534,540,0,98.88888888888889,1214.8899209767246,108125.20296692848
1774270525.9774559,job_done,ours:coord:train.lr,535,540,0,99.07407407407408,1021.4753197197603,109297.85921001434
1774270529.8584447,job_done,ours:coord:train.lr,536,540,0,99.25925925925925,815.6846278300925,109301.7401292324
1774270565.5581927,job_done,ours:coord:train.lr,537,540,0,99.44444444444444,610.8236864518852,109337.43987488747
1774270575.6733572,job_done,ours:coord:train.lr,538,540,0,99.62962962962963,406.4964870635461,109347.55502009392
1774270578.7692115,job_done,ours:coord:train.lr,539,540,0,99.81481481481481,202.87690334107748,109350.65090084076
1774270579.0090249,job_done,ours:coord:train.lr,540,540,0,100.0,,109350.89084124565
1774270579.0096128,group_end,ours:coord:train.lr,540,540,0,100.0,,109350.89141440392
1774270579.0097935,phase_end,,540,540,0,100.0,,109350.89166688919
1774270579.8725438,lock_released,,540,540,0,100.0,,109351.75423502922
1774270579.8756495,lock_wait,,540,540,0,100.0,,109351.75739264488
1774270579.8760703,lock_acquired,,540,540,0,100.0,,109351.7578356266
1774270579.8764412,plan_add,,540,588,0,91.83673469387755,9720.156283484566,109351.75818920135
1774270579.8768008,phase_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,9720.156316884359,109351.75856494904
1774270657.8310118,group_slots,ours:coord:train.weight_decay,540,588,0,91.83673469387755,9727.085565461053,109429.71261143684
1774270657.8314056,group_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,9727.085612551371,109429.71314120293
1774271911.978309,job_done,ours:coord:train.weight_decay,541,588,0,92.00680272108843,9615.788197859818,110683.85989451408
1774271912.4674914,job_done,ours:coord:train.weight_decay,542,588,0,92.17687074829932,9393.87465620129,110684.34921002388
1774271914.433428,job_done,ours:coord:train.weight_decay,543,588,0,92.34693877551021,9172.89903890362,110686.31506943703
1774271915.7039208,job_done,ours:coord:train.weight_decay,544,588,0,92.51700680272108,8952.672365874052,110687.58561444283
1774271915.9466496,job_done,ours:coord:train.weight_decay,545,588,0,92.68707482993197,8733.168108485597,110687.82835173607
1774271916.0504782,job_done,ours:coord:train.weight_decay,546,588,0,92.85714285714286,8514.456321679629,110687.93218183517
1774273159.8040504,job_done,ours:coord:train.weight_decay,547,588,0,93.02721088435374,8389.760714825155,111931.68563437462
1774273162.3209357,job_done,ours:coord:train.weight_decay,548,588,0,93.19727891156462,8170.379753652281,111934.20262503624
1774273167.9567134,job_done,ours:coord:train.weight_decay,549,588,0,93.36734693877551,7952.01037527173,111939.83835959435
1774273170.9055505,job_done,ours:coord:train.weight_decay,550,588,0,93.5374149659864,7734.2289376874405,111942.78725600243
1774273171.1111917,job_done,ours:coord:train.weight_decay,551,588,0,93.70748299319727,7517.0430795756965,111942.99288773537
1774273171.20826,job_done,ours:coord:train.weight_decay,552,588,0,93.87755102040816,7300.6363085715675,111943.09006476402
1774274394.2041135,job_done,ours:coord:train.weight_decay,553,588,0,94.04761904761905,7162.410494179665,113166.08580803871
1774274402.3972888,job_done,ours:coord:train.weight_decay,554,588,0,94.21768707482993,6945.713871966201,113174.27897262573
1774274416.6616118,job_done,ours:coord:train.weight_decay,555,588,0,94.38775510204081,6730.129594570883,113188.54318141937
1774274424.4447958,job_done,ours:coord:train.weight_decay,556,588,0,94.5578231292517,6514.896476128119,113196.32627272606
1774274424.8148499,job_done,ours:coord:train.weight_decay,557,588,0,94.72789115646259,6299.995672071429,113196.69643044472
1774274424.8717794,job_done,ours:coord:train.weight_decay,558,588,0,94.89795918367346,6085.846965466776,113196.75355768204
1774275627.5544438,job_done,ours:coord:train.weight_decay,559,588,0,95.06802721088435,5934.853746604834,114399.42221903801
1774275640.690458,job_done,ours:coord:train.weight_decay,560,588,0,95.23809523809524,5720.628607809544,114412.57215619087
1774275661.948534,job_done,ours:coord:train.weight_decay,561,588,0,95.40816326530613,5507.510542386356,114433.83015847206
1774275674.583099,job_done,ours:coord:train.weight_decay,562,588,0,95.578231292517,5294.676307136902,114446.46479272842
1774275676.337666,job_done,ours:coord:train.weight_decay,563,588,0,95.74829931972789,5082.070134683358,114448.21943306923
1774275676.4035933,job_done,ours:coord:train.weight_decay,564,588,0,95.91836734693878,4870.139799412261,114448.28528618813
1774276860.1849093,job_done,ours:coord:train.weight_decay,565,588,0,96.08843537414965,4707.146075286275,115632.0666320324
1774276879.8218513,job_done,ours:coord:train.weight_decay,566,588,0,96.25850340136054,4495.295898893276,115651.7035806179
1774276905.0651622,job_done,ours:coord:train.weight_decay,567,588,0,96.42857142857143,4284.331364887732,115676.94685196877
1774276923.8581815,job_done,ours:coord:train.weight_decay,568,588,0,96.59863945578232,4073.7936548112143,115695.73979663849
1774276926.8587847,job_done,ours:coord:train.weight_decay,569,588,0,96.7687074829932,3863.402579447507,115698.74040555954
1774276926.915944,job_done,ours:coord:train.weight_decay,570,588,0,96.93877551020408,3653.64623381966,115698.79740428925
1774278095.6924937,job_done,ours:coord:train.weight_decay,571,588,0,97.10884353741497,3479.419897264023,116867.57419633865
1774278117.1173065,job_done,ours:coord:train.weight_decay,572,588,0,97.27891156462584,3269.6223509194965,116888.99904537201
1774278146.768122,job_done,ours:coord:train.weight_decay,573,588,0,97.44897959183673,3060.6976361299685,116918.6497001648
1774278172.5460832,job_done,ours:coord:train.weight_decay,574,588,0,97.61904761904762,2852.3031135303218,116944.4276547432
1774278177.3400335,job_done,ours:coord:train.weight_decay,575,588,0,97.78911564625851,2644.069046013459,116949.20780444145
1774278177.4554482,job_done,ours:coord:train.weight_decay,576,588,0,97.95918367346938,2436.4445235282183,116949.33712935448
1774279332.7380552,job_done,ours:coord:train.weight_decay,577,588,0,98.12925170068027,2251.561208587792,118104.61975955963
1774279355.4891949,job_done,ours:coord:train.weight_decay,578,588,0,98.29931972789116,2043.726140640186,118127.37092900276
1774279388.488461,job_done,ours:coord:train.weight_decay,579,588,0,98.46938775510205,1836.6896910963899,118160.37012720108
1774279421.1389,job_done,ours:coord:train.weight_decay,580,588,0,98.63945578231292,1630.2485597150078,118193.02057933807
1774279427.9817924,job_done,ours:coord:train.weight_decay,581,588,0,98.80952380952381,1424.0947411577386,118199.8635160923
1774279428.043875,job_done,ours:coord:train.weight_decay,582,588,0,98.9795918367347,1218.5559349182954,118199.92568707466
1774280570.3819804,job_done,ours:coord:train.weight_decay,583,588,0,99.14965986394557,1023.5185560517613,119342.26363563538
1774280592.6338477,job_done,ours:coord:train.weight_decay,584,588,0,99.31972789115646,817.565175272014,119364.51558971405
1774280618.2065465,job_done,ours:coord:train.weight_decay,585,588,0,99.48979591836735,612.2568626293769,119390.0882127285
1774280639.9145644,job_done,ours:coord:train.weight_decay,586,588,0,99.65986394557824,407.54879252902475,119411.79621100426
1774280643.6252747,job_done,ours:coord:train.weight_decay,587,588,0,99.82993197278911,203.4335721871313,119415.50687384605
1774280643.7106133,job_done,ours:coord:train.weight_decay,588,588,0,100.0,,119415.59234261513
1774280643.711313,group_end,ours:coord:train.weight_decay,588,588,0,100.0,,119415.59304642677
1774280643.711668,phase_end,,588,588,0,100.0,,119415.59343266487
1774280644.5640607,lock_released,,588,588,0,100.0,,119416.4456846714
1774280644.5676227,lock_wait,,588,588,0,100.0,,119416.44937205315
1774280644.5680518,lock_acquired,,588,588,0,100.0,,119416.44980955124
1774280644.5684316,plan_add,,588,636,0,92.45283018867924,9748.281647195621,119416.45017814636
1774280644.5687907,phase_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,9748.281678238693,119416.450558424
1774280722.2895517,group_slots,ours:coord:train.grad_clip,588,636,0,92.45283018867924,9754.626223622538,119494.17123937607
1774280722.2898107,group_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,9754.626257195765,119494.17165064812
1774281973.5539868,job_done,ours:coord:train.grad_clip,589,636,0,92.61006289308176,9635.034768312207,120745.43571352959
1774281976.4599938,job_done,ours:coord:train.grad_clip,590,636,0,92.76729559748428,9414.27748669608,120748.34167718887
1774281980.9498572,job_done,ours:coord:train.grad_clip,591,636,0,92.9245283018868,9194.37803790049,120752.83156442642
1774281981.0521383,job_done,ours:coord:train.grad_clip,592,636,0,93.08176100628931,8974.880219630293,120752.93386411667
1774281981.1707,job_done,ours:coord:train.grad_clip,593,636,0,93.23899371069183,8756.123529320423,120753.05239272118
1774281981.2772055,job_done,ours:coord:train.grad_clip,594,636,0,93.39622641509433,8538.102140147277,120753.15883922577
1774283211.570482,job_done,ours:coord:train.grad_clip,595,636,0,93.55345911949685,8405.582420499786,121983.45219993591
1774283223.1446588,job_done,ours:coord:train.grad_clip,596,636,0,93.71069182389937,8187.585661075259,121995.02635002136
1774283236.2837133,job_done,ours:coord:train.grad_clip,597,636,0,93.86792452830188,7970.382663513547,122008.16538763046
1774283237.35345,job_done,ours:coord:train.grad_clip,598,636,0,94.0251572327044,7753.0952102827,122009.2351512909
1774283237.9390843,job_done,ours:coord:train.grad_clip,599,636,0,94.18238993710692,7536.499768155247,122009.82057094574
1774283237.9924738,job_done,ours:coord:train.grad_clip,600,636,0,94.33962264150944,7320.592449803353,122009.8741633892
1774284439.0736008,job_done,ours:coord:train.grad_clip,601,636,0,94.49685534591195,7175.346817994078,123210.9553604126
1774284458.443569,job_done,ours:coord:train.grad_clip,602,636,0,94.65408805031447,6959.852255804593,123230.3252351284
1774284487.348953,job_done,ours:coord:train.grad_clip,603,636,0,94.81132075471699,6745.5300296325595,123259.23054146767
1774284489.836308,job_done,ours:coord:train.grad_clip,604,636,0,94.96855345911949,6530.422144277207,123261.71797323227
1774284491.4722197,job_done,ours:coord:train.grad_clip,605,636,0,95.12578616352201,6315.973506081794,123263.35390901566
1774284491.5308447,job_done,ours:coord:train.grad_clip,606,636,0,95.28301886792453,6102.149136951654,123263.41256642342
1774285657.3946404,job_done,ours:coord:train.grad_clip,607,636,0,95.44025157232704,5944.726550503658,124429.27641916275
1774285691.0763967,job_done,ours:coord:train.grad_clip,608,636,0,95.59748427672956,5731.84675454309,124462.95809864998
1774285738.9257522,job_done,ours:coord:train.grad_clip,609,636,0,95.75471698113208,5520.183581064487,124510.80743956566
1774285742.6790614,job_done,ours:coord:train.grad_clip,610,636,0,95.9119496855346,5307.177999404219,124514.56075525284
1774285745.3789454,job_done,ours:coord:train.grad_clip,611,636,0,96.06918238993711,5094.814265106002,124517.26063919067
1774285745.4380314,job_done,ours:coord:train.grad_clip,612,636,0,96.22641509433963,4883.032149268131,124517.31980633736
1774286887.8114932,job_done,ours:coord:train.grad_clip,613,636,0,96.38364779874213,4714.800887944453,125659.69323086739
1774286920.7626238,job_done,ours:coord:train.grad_clip,614,636,0,96.54088050314465,4503.645234931952,125692.64428400993
1774286987.4161735,job_done,ours:coord:train.grad_clip,615,636,0,96.69811320754717,4294.219927314432,125759.29787135124
1774286993.2066689,job_done,ours:coord:train.grad_clip,616,636,0,96.85534591194968,4083.2820891327674,125765.08834528923
1774286996.9100976,job_done,ours:coord:train.grad_clip,617,636,0,97.0125786163522,3872.94496569448,125768.79178071022
1774286996.9711936,job_done,ours:coord:train.grad_clip,618,636,0,97.16981132075472,3663.17047467741,125768.85296392441
1774288120.6153975,job_done,ours:coord:train.grad_clip,619,636,0,97.32704402515724,3484.930878424298,126892.48316144943
1774288153.077043,job_done,ours:coord:train.grad_clip,620,636,0,97.48427672955975,3275.4828056889196,126924.95872044563
1774288232.6390676,job_done,ours:coord:train.grad_clip,621,636,0,97.64150943396227,3067.742044787476,127004.52065420151
1774288242.0727081,job_done,ours:coord:train.grad_clip,622,636,0,97.79874213836477,2858.8349873712973,127013.95443892479
1774288247.3051398,job_done,ours:coord:train.grad_clip,623,636,0,97.95597484276729,2650.480624091759,127019.1868314743
1774288247.367203,job_done,ours:coord:train.grad_clip,624,636,0,98.11320754716981,2442.6778626671203,127019.24885869026
1774289357.0592055,job_done,ours:coord:train.grad_clip,625,636,0,98.27044025157232,2255.0693596401215,128128.94088864326
1774289389.6889706,job_done,ours:coord:train.grad_clip,626,636,0,98.42767295597484,2047.309435621237,128161.57066988945
1774289476.69848,job_done,ours:coord:train.grad_clip,627,636,0,98.58490566037736,1840.8887100733068,128248.58013510704
1774289490.733688,job_done,ours:coord:train.grad_clip,628,636,0,98.74213836477988,1633.918667945133,128262.61543369293
1774289498.0775745,job_done,ours:coord:train.grad_clip,629,636,0,98.8993710691824,1427.4876225218295,128269.95922374725
1774289498.1393776,job_done,ours:coord:train.grad_clip,630,636,0,99.05660377358491,1221.6192492507753,128270.0211713314
1774290593.2940004,job_done,ours:coord:train.grad_clip,631,636,0,99.21383647798743,1025.0806313687006,129365.17567873001
1774290623.4663887,job_done,ours:coord:train.grad_clip,632,636,0,99.37106918238993,818.9578993229927,129395.34809303284
1774290688.2044873,job_done,ours:coord:train.grad_clip,633,636,0,99.52830188679245,613.5548456980719,129460.07244229317
1774290698.7843583,job_done,ours:coord:train.grad_clip,634,636,0,99.68553459119497,408.424814147528,129470.66608476639
1774290703.3617423,job_done,ours:coord:train.grad_clip,635,636,0,99.84276729559748,203.89799927764054,129475.22954130173
1774290703.397049,job_done,ours:coord:train.grad_clip,636,636,0,100.0,,129475.27889466286
1774290703.3975823,group_end,ours:coord:train.grad_clip,636,636,0,100.0,,129475.27943658829
1774290703.397756,phase_end,,636,636,0,100.0,,129475.27962946892
1774290704.3806825,lock_released,,636,636,0,100.0,,129476.26240825653
