ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774389866.0243902,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,449.21871338330266,12667.967717409134
1774389866.2824008,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,418.2904722937998,12668.225732326508
1774389948.3926463,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,390.01027873263644,12750.336035490036
1774389982.9951541,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,360.13911603873885,12784.938619375229
1774390025.2741365,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,330.4435394943738,12827.217396736145
1774390062.375027,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,300.5681865961752,12864.3183863163
1774390064.1067014,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,269.91713388149554,12866.050048351288
1774390064.560065,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,239.3768092177635,12866.503495454788
1774390123.0193818,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,209.91818860346092,12924.962755441666
1774390161.6231034,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,180.04953424135843,12963.566465377808
1774390211.6503723,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,150.27244544745042,13013.593775749207
1774390261.900649,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,120.40409261729859,13063.844048976898
1774390265.5164275,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,90.12041225268922,13067.459776639938
1774390265.6508973,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,59.943093249557215,13067.594328403473
1774390298.4849577,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,29.97809690359801,13100.42834687233
1774390304.4545653,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,13106.397854804993
1774390304.4689412,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,13106.399049282074
1774390304.4693203,phase_end,,438,438,0,100.0,,13106.41276216507
1774390305.220407,lock_released,,438,438,0,100.0,,13107.163828134537
1774390305.2226226,lock_wait,,438,438,0,100.0,,13107.166193246841
1774390305.2228367,lock_acquired,,438,438,0,100.0,,13107.166418790817
1774390305.2230241,plan_add,,438,492,0,89.02439024390245,1615.952047220648,13107.166605234146
1774390305.2232018,phase_start,cagrad:local_var_topk,438,492,0,89.02439024390245,1615.952069354384,13107.166784763336
1774390320.0549989,group_slots,cagrad:local_var_topk,438,492,0,89.02439024390245,1617.780629533611,13121.9984395504
1774390320.055225,group_start,cagrad:local_var_topk,438,492,0,89.02439024390245,1617.780670361976,13121.998770713806
1774390528.6611702,job_done,cagrad:local_var_topk,439,492,0,89.22764227642277,1609.389601401696,13330.604434251785
1774390529.3518877,job_done,cagrad:local_var_topk,440,492,0,89.4308943089431,1575.5167154420503,13331.295284509659
1774390531.1702151,job_done,cagrad:local_var_topk,441,492,0,89.63414634146342,1541.9247107003011,13333.113674879074
1774390531.2498503,job_done,cagrad:local_var_topk,442,492,0,89.83739837398375,1508.2797806726862,13333.193261146545
1774390531.394523,job_done,cagrad:local_var_topk,443,492,0,90.04065040650407,1474.793584614252,13333.337918043137
1774390531.4819317,job_done,cagrad:local_var_topk,444,492,0,90.2439024390244,1441.4513896735937,13333.425354480743
1774390716.3326643,job_done,cagrad:local_var_topk,445,492,0,90.44715447154472,1427.7729797534728,13518.276084899902
1774390728.6957817,job_done,cagrad:local_var_topk,446,492,0,90.65040650406505,1395.536779234762,13530.639207363129
1774390735.8845398,job_done,cagrad:local_var_topk,447,492,0,90.85365853658537,1362.8685844424588,13537.82793879509
1774390736.1374817,job_done,cagrad:local_var_topk,448,492,0,91.0569105691057,1329.6329390917506,13538.080834388733
1774390736.6467066,job_done,cagrad:local_var_topk,449,492,0,91.26016260162602,1296.5687641693914,13538.59011888504
1774390736.710612,job_done,cagrad:local_var_topk,450,492,0,91.46341463414635,1263.6077031326295,13538.653962135315
1774390884.842461,job_done,cagrad:local_var_topk,451,492,0,91.66666666666667,1244.2532577731395,13686.785835504532
1774390897.0799751,job_done,cagrad:local_var_topk,452,492,0,91.869918699187,1212.302957973649,13699.023425102234
1774390932.8945162,job_done,cagrad:local_var_topk,453,492,0,92.07317073170732,1182.4694944564872,13734.837974071503
1774390939.2003117,job_done,cagrad:local_var_topk,454,492,0,92.27642276422765,1150.1397800298514,13741.143687725067
1774390940.3659034,job_done,cagrad:local_var_topk,455,492,0,92.47967479674797,1117.5064670940023,13742.309257507324
1774390940.530918,job_done,cagrad:local_var_topk,456,492,0,92.6829268292683,1084.9321792564895,13742.4742705822
1774391067.533843,job_done,cagrad:local_var_topk,457,492,0,92.88617886178862,1062.2137851527273,13869.477137565613
1774391083.5216732,job_done,cagrad:local_var_topk,458,492,0,93.08943089430895,1030.7987180141383,13885.46508383751
1774391115.122711,job_done,cagrad:local_var_topk,459,492,0,93.29268292682927,1000.5733813070783,13917.066121816635
1774391139.652434,job_done,cagrad:local_var_topk,460,492,0,93.4959349593496,969.8501353388247,13941.595695495605
1774391142.675952,job_done,cagrad:local_var_topk,461,492,0,93.69918699186992,937.707591686228,13944.619347333908
1774391144.2356124,job_done,cagrad:local_var_topk,462,492,0,93.90243902439025,905.596026275065,13946.178804636002
1774391245.5262456,job_done,cagrad:local_var_topk,463,492,0,94.10569105691057,879.8631085299004,14047.46962928772
1774391255.7280655,job_done,cagrad:local_var_topk,464,492,0,94.3089430894309,848.3077537211879,14057.671347379684
1774391283.9090219,job_done,cagrad:local_var_topk,465,492,0,94.51219512195122,817.8882081939328,14085.852474451065
1774391333.134623,job_done,cagrad:local_var_topk,466,492,0,94.71544715447155,788.6524210968754,14135.078008890152
1774391336.957795,job_done,cagrad:local_var_topk,467,492,0,94.91869918699187,756.9004961458978,14138.901268005371
1774391337.2458303,job_done,cagrad:local_var_topk,468,492,0,95.1219512195122,725.0866293540367,14139.189272403717
1774391419.0113416,job_done,cagrad:local_var_topk,469,492,0,95.32520325203252,697.402895746963,14220.954700231552
1774391429.218252,job_done,cagrad:local_var_topk,470,492,0,95.52845528455285,666.1394838972295,14231.161701440811
1774391465.046547,job_done,cagrad:local_var_topk,471,492,0,95.73170731707317,636.1078318122087,14266.989942073822
1774391525.7898037,job_done,cagrad:local_var_topk,472,492,0,95.9349593495935,607.1073343693199,14327.733091115952
1774391534.9341297,job_done,cagrad:local_var_topk,473,492,0,96.13821138211382,575.8999396983464,14336.877446174622
1774391535.4873967,job_done,cagrad:local_var_topk,474,492,0,96.34146341463415,544.4593982545636,14337.430820703506
1774391608.7331245,job_done,cagrad:local_var_topk,475,492,0,96.54471544715447,515.750528429433,14410.67652964592
1774391616.049317,job_done,cagrad:local_var_topk,476,492,0,96.7479674796748,484.63841260381105,14417.992774963379
1774391671.3504796,job_done,cagrad:local_var_topk,477,492,0,96.95121951219512,455.1350268627862,14473.293854236603
1774391723.4540803,job_done,cagrad:local_var_topk,478,492,0,97.15447154471545,425.4300506124935,14525.39744234085
1774391745.2269359,job_done,cagrad:local_var_topk,479,492,0,97.35772357723577,394.80838163909436,14547.170369625092
1774391745.6107597,job_done,cagrad:local_var_topk,480,492,0,97.5609756097561,363.6888538658619,14547.554154634476
1774391810.162569,job_done,cagrad:local_var_topk,481,492,0,97.76422764227642,334.1645827987338,14612.10584783554
1774391813.826163,job_done,cagrad:local_var_topk,482,492,0,97.96747967479675,303.23173238528716,14615.76950097084
1774391865.7450013,job_done,cagrad:local_var_topk,483,492,0,98.17073170731707,273.31096206984904,14667.688297748566
1774391894.8099008,job_done,cagrad:local_var_topk,484,492,0,98.3739837398374,242.92154314892352,14696.753360509872
1774391940.3805337,job_done,cagrad:local_var_topk,485,492,0,98.57723577235772,212.77580806397899,14742.32384443283
1774391940.5080955,job_done,cagrad:local_var_topk,486,492,0,98.78048780487805,182.00557442358982,14742.451528310776
1774392009.8365448,job_done,cagrad:local_var_topk,487,492,0,98.98373983739837,152.07166266147604,14811.779943227768
1774392012.2816167,job_done,cagrad:local_var_topk,488,492,0,99.1869918699187,121.42796090587242,14814.211230516434
1774392048.94077,job_done,cagrad:local_var_topk,489,492,0,99.39024390243902,91.10971871768038,14850.884150981903
1774392066.0852687,job_done,cagrad:local_var_topk,490,492,0,99.59349593495935,60.68583105826865,14868.028609275818
1774392102.3250391,job_done,cagrad:local_var_topk,491,492,0,99.79674796747967,30.354925492144897,14904.268416643143
1774392103.4604042,job_done,cagrad:local_var_topk,492,492,0,100.0,,14905.40369796753
1774392103.4613998,group_end,cagrad:local_var_topk,492,492,0,100.0,,14905.404578447342
1774392103.4617434,phase_end,,492,492,0,100.0,,14905.40521645546
1774392104.2550468,lock_released,,492,492,0,100.0,,14906.19847869873
1774392104.2726626,method_done,,492,492,0,100.0,,14906.216127634048
1774392104.2730296,method_start,,492,492,0,100.0,,14906.216494321823
1774392104.2735147,lock_wait,,492,492,0,100.0,,14906.216958522797
1774392104.273908,lock_acquired,,492,492,0,100.0,,14906.217375040054
1774392104.2742667,lock_released,,492,492,0,100.0,,14906.217738866806
1774392104.2761629,lock_wait,,492,492,0,100.0,,14906.219613313675
1774392104.2765648,lock_acquired,,492,492,0,100.0,,14906.220028162003
1774392104.2769232,plan_add,,492,540,0,91.11111111111111,1454.265403770819,14906.220388650894
1774392104.2772803,phase_start,ours:coord:train.lr,492,540,0,91.11111111111111,1454.2654390567684,14906.220750331879
1774392118.1563027,group_slots,ours:coord:train.lr,492,540,0,91.11111111111111,1455.6194849712092,14920.099720954895
1774392118.1565814,group_start,ours:coord:train.lr,492,540,0,91.11111111111111,1455.6195235833889,14920.100116729736
1774392283.1863797,job_done,ours:coord:train.lr,493,540,0,91.29629629629629,1438.136095291219,15085.129680395126
1774392285.872084,job_done,ours:coord:train.lr,494,540,0,91.48148148148148,1404.9382799434277,15087.815441131592
1774392286.94863,job_done,ours:coord:train.lr,495,540,0,91.66666666666667,1371.7174585299058,15088.892043828964
1774392287.0573666,job_done,ours:coord:train.lr,496,540,0,91.85185185185185,1338.5403998205738,15089.00087070465
1774392287.3470857,job_done,ours:coord:train.lr,497,540,0,92.03703703703704,1305.5120583784653,15089.290535211563
1774392287.428111,job_done,ours:coord:train.lr,498,540,0,92.22222222222223,1272.5976014137266,15089.371559619904
1774392437.8091757,job_done,ours:coord:train.lr,499,540,0,92.4074074074074,1252.1640381249256,15239.752561569214
1774392446.457317,job_done,ours:coord:train.lr,500,540,0,92.5925925925926,1219.8720590019225,15248.400737524033
1774392449.9759433,job_done,ours:coord:train.lr,501,540,0,92.77777777777777,1187.2751512170553,15251.919250249863
1774392450.7603843,job_done,ours:coord:train.lr,502,540,0,92.96296296296296,1154.5871402542905,15252.703800201416
1774392451.4219959,job_done,ours:coord:train.lr,503,540,0,93.14814814814815,1122.0169379952888,15253.365400314331
1774392451.5406008,job_done,ours:coord:train.lr,504,540,0,93.33333333333333,1089.534568122455,15253.48395371437
1774392587.505585,job_done,ours:coord:train.lr,505,540,0,93.51851851851852,1066.595468100935,15389.448896884918
1774392602.4958446,job_done,ours:coord:train.lr,506,540,0,93.70370370370371,1035.0808969872742,15404.43923163414
1774392611.6480515,job_done,ours:coord:train.lr,507,540,0,93.88888888888889,1003.2515151627671,15413.591460227966
1774392613.0580738,job_done,ours:coord:train.lr,508,540,0,94.07407407407408,971.0236668474091,15415.000711202621
1774392614.181844,job_done,ours:coord:train.lr,509,540,0,94.25925925925925,938.8995731743474,15416.12524986267
1774392614.3218806,job_done,ours:coord:train.lr,510,540,0,94.44444444444444,906.8391426170574,15416.265424489975
1774392739.429015,job_done,ours:coord:train.lr,511,540,0,94.62962962962963,881.995697765201,15541.372467517853
1774392754.9050457,job_done,ours:coord:train.lr,512,540,0,94.81481481481481,850.7651413530111,15556.84829902649
1774392772.127772,job_done,ours:coord:train.lr,513,540,0,95.0,819.6879557935814,15574.071160078049
1774392774.3131266,job_done,ours:coord:train.lr,514,540,0,95.18518518518519,787.9040267152081,15576.256528139114
1774392776.8719406,job_done,ours:coord:train.lr,515,540,0,95.37037037037037,756.2531711059867,15578.815324783325
1774392776.9358635,job_done,ours:coord:train.lr,516,540,0,95.55555555555556,724.5990382349769,15578.879322052002
1774392892.6134384,job_done,ours:coord:train.lr,517,540,0,95.74074074074075,698.2104541512938,15694.556730270386
1774392908.4607956,job_done,ours:coord:train.lr,518,540,0,95.92592592592592,667.2372437453178,15710.404193639755
1774392930.6214786,job_done,ours:coord:train.lr,519,540,0,96.11111111111111,636.5777672756614,15732.564819812775
1774392934.7379603,job_done,ours:coord:train.lr,520,540,0,96.29629629629629,605.2569761551343,15736.681380033493
1774392938.3140647,job_done,ours:coord:train.lr,521,540,0,96.48148148148148,574.0209084376264,15740.257541894913
1774392938.4543493,job_done,ours:coord:train.lr,522,540,0,96.66666666666667,542.7723353155728,15740.397724151611
1774393050.148568,job_done,ours:coord:train.lr,523,540,0,96.85185185185185,515.2687478776644,15852.091478824615
1774393063.5966933,job_done,ours:coord:train.lr,524,540,0,97.03703703703704,484.44396779737394,15865.539945363998
1774393086.8202014,job_done,ours:coord:train.lr,525,540,0,97.22222222222223,453.96467515400474,15888.763630390167
1774393093.4749248,job_done,ours:coord:train.lr,526,540,0,97.4074074074074,423.07197263122964,15895.418400287628
1774393099.748904,job_done,ours:coord:train.lr,527,540,0,97.5925925925926,392.2618601711244,15901.692331552505
1774393099.8847246,job_done,ours:coord:train.lr,528,540,0,97.77777777777777,361.4051862792535,15901.828196287155
1774393208.335077,job_done,ours:coord:train.lr,529,540,0,97.96296296296296,332.9169425455068,16010.278418779373
1774393219.4348629,job_done,ours:coord:train.lr,530,540,0,98.14814814814815,302.290150457958,16021.377974271774
1774393243.6690598,job_done,ours:coord:train.lr,531,540,0,98.33333333333333,271.959299919969,16045.598695278168
1774393251.4230418,job_done,ours:coord:train.lr,532,540,0,98.51851851851852,241.40400531238183,16053.366353273392
1774393261.0505183,job_done,ours:coord:train.lr,533,540,0,98.70370370370371,210.95864290412771,16062.993809700012
1774393261.1225328,job_done,ours:coord:train.lr,534,540,0,98.88888888888889,180.4838862713803,16063.065878152847
1774393367.262983,job_done,ours:coord:train.lr,535,540,0,99.07407407407408,151.11407743881796,16169.206285953522
1774393376.1213434,job_done,ours:coord:train.lr,536,540,0,99.25925925925925,120.73182568977127,16178.064642429352
1774393393.699739,job_done,ours:coord:train.lr,537,540,0,99.44444444444444,90.47837554009932,16195.62922167778
1774393398.2157526,job_done,ours:coord:train.lr,538,540,0,99.62962962962963,60.2236393588183,16200.158987522125
1774393403.3456738,job_done,ours:coord:train.lr,539,540,0,99.81481481481481,30.065471461619868,16205.28911781311
1774393403.4297466,job_done,ours:coord:train.lr,540,540,0,100.0,,16205.37316083908
1774393403.4304602,group_end,ours:coord:train.lr,540,540,0,100.0,,16205.373883485794
1774393403.4308016,phase_end,,540,540,0,100.0,,16205.37426996231
1774393404.2281857,lock_released,,540,540,0,100.0,,16206.171599626541
1774393404.2313647,lock_wait,,540,540,0,100.0,,16206.174810647964
1774393404.2317698,lock_acquired,,540,540,0,100.0,,16206.175245761871
1774393404.2321303,plan_add,,540,588,0,91.83673469387755,1440.5489424599543,16206.175602674484
1774393404.232501,phase_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1440.5489737404719,16206.175954580307
1774393418.3774965,group_slots,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1441.806302303738,16220.320900917053
1774393418.3778563,group_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1441.8063372294107,16220.321293830872
1774393588.5636623,job_done,ours:coord:train.weight_decay,541,588,0,92.00680272108843,1423.9442315273498,16390.50700545311
1774393588.6810727,job_done,ours:coord:train.weight_decay,542,588,0,92.17687074829932,1391.0862091247448,16390.624464035034
1774393589.186463,job_done,ours:coord:train.weight_decay,543,588,0,92.34693877551021,1358.3809278551385,16391.12986278534
1774393589.414584,job_done,ours:coord:train.weight_decay,544,588,0,92.51700680272108,1325.7715928589598,16391.357875347137
1774393589.482194,job_done,ours:coord:train.weight_decay,545,588,0,92.68707482993197,1293.2684351046153,16391.42551469803
1774393589.7872896,job_done,ours:coord:train.weight_decay,546,588,0,92.85714285714286,1260.9023637588207,16391.73072886467
1774393751.4681451,job_done,ours:coord:train.weight_decay,547,588,0,93.02721088435374,1240.7493115090365,16553.411546230316
1774393751.7464182,job_done,ours:coord:train.weight_decay,548,588,0,93.19727891156462,1208.298527306884,16553.68982410431
1774393753.8816729,job_done,ours:coord:train.weight_decay,549,588,0,93.36734693877551,1176.0968614158735,16555.82504916191
1774393754.2660892,job_done,ours:coord:train.weight_decay,550,588,0,93.5374149659864,1143.8835670081053,16556.209522485733
1774393754.403784,job_done,ours:coord:train.weight_decay,551,588,0,93.70748299319727,1111.7692345084383,16556.347249031067
1774393754.540226,job_done,ours:coord:train.weight_decay,552,588,0,93.87755102040816,1079.770671300266,16556.48362660408
1774393910.306241,job_done,ours:coord:train.weight_decay,553,588,0,94.04761904761905,1057.7373190016688,16712.249640226364
1774393911.6388617,job_done,ours:coord:train.weight_decay,554,588,0,94.21768707482993,1025.7433159402992,16713.582265615463
1774393916.0638678,job_done,ours:coord:train.weight_decay,555,588,0,94.38775510204081,994.0436735062987,16718.007236242294
1774393917.5671253,job_done,ours:coord:train.weight_decay,556,588,0,94.5578231292517,962.273980970863,16719.510419368744
1774393917.6888952,job_done,ours:coord:train.weight_decay,557,588,0,94.72789115646259,930.5360848685356,16719.632234573364
1774393917.7556632,job_done,ours:coord:train.weight_decay,558,588,0,94.89795918367346,898.9085483935571,16719.699000120163
1774394063.660277,job_done,ours:coord:train.weight_decay,559,588,0,95.06802721088435,874.9597582663534,16865.60361623764
1774394065.8379679,job_done,ours:coord:train.weight_decay,560,588,0,95.23809523809524,843.3890682697297,16867.781365394592
1774394076.156024,job_done,ours:coord:train.weight_decay,561,588,0,95.40816326530613,812.3149412660038,16878.099335193634
1774394079.8605008,job_done,ours:coord:train.weight_decay,562,588,0,95.578231292517,781.0087180434597,16881.80382847786
1774394080.426985,job_done,ours:coord:train.weight_decay,563,588,0,95.74829931972789,749.661200571653,16882.370236873627
1774394080.5376325,job_done,ours:coord:train.weight_decay,564,588,0,95.91836734693878,718.4034436307054,16882.48092532158
1774394217.964452,job_done,ours:coord:train.weight_decay,565,588,0,96.08843537414965,692.8458079924625,17019.907891988754
1774394220.288997,job_done,ours:coord:train.weight_decay,566,588,0,96.25850340136054,661.6415427514605,17022.232418060303
1774394234.1094897,job_done,ours:coord:train.weight_decay,567,588,0,96.42857142857143,630.9644063490408,17036.038971424103
1774394240.6724775,job_done,ours:coord:train.weight_decay,568,588,0,96.59863945578232,600.0921081321341,17042.615870952606
1774394242.1276593,job_done,ours:coord:train.weight_decay,569,588,0,96.7687074829932,569.1341797408822,17044.07096171379
1774394242.1967711,job_done,ours:coord:train.weight_decay,570,588,0,96.93877551020408,538.2360026309365,17044.14008331299
1774394374.7030869,job_done,ours:coord:train.weight_decay,571,588,0,97.10884353741497,511.38877251060546,17176.646417856216
1774394377.0843987,job_done,ours:coord:train.weight_decay,572,588,0,97.27891156462584,480.53224558263395,17179.027779579163
1774394390.0192573,job_done,ours:coord:train.weight_decay,573,588,0,97.44897959183673,450.0513760519277,17191.96256518364
1774394400.6166313,job_done,ours:coord:train.weight_decay,574,588,0,97.61904761904762,419.5746319642881,17202.559910535812
1774394403.2471452,job_done,ours:coord:train.weight_decay,575,588,0,97.78911564625851,388.9869164450272,17205.190535068512
1774394403.4831157,job_done,ours:coord:train.weight_decay,576,588,0,97.95918367346938,358.4463862031698,17205.42653775215
1774394532.0778885,job_done,ours:coord:train.weight_decay,577,588,0,98.12925170068027,330.4579460984499,17334.021354436874
1774394534.76275,job_done,ours:coord:train.weight_decay,578,588,0,98.29931972789116,299.9430112154014,17336.7060482502
1774394546.17159,job_done,ours:coord:train.weight_decay,579,588,0,98.46938775510205,269.65981820086745,17348.11497092247
1774394560.182414,job_done,ours:coord:train.weight_decay,580,588,0,98.63945578231292,239.47759657563833,17362.12575173378
1774394563.9822533,job_done,ours:coord:train.weight_decay,581,588,0,98.80952380952381,209.22802016533998,17365.92567372322
1774394564.2174077,job_done,ours:coord:train.weight_decay,582,588,0,98.9795918367347,179.03258238871072,17366.16049170494
1774394689.4138412,job_done,ours:coord:train.weight_decay,583,588,0,99.14965986394557,150.01164036590484,17491.357266664505
1774394692.385525,job_done,ours:coord:train.weight_decay,584,588,0,99.31972789115646,119.82416998523556,17494.32881784439
1774394701.3951063,job_done,ours:coord:train.weight_decay,585,588,0,99.48979591836735,89.7607104558211,17503.338538885117
1774394710.3779712,job_done,ours:coord:train.weight_decay,586,588,0,99.65986394557824,59.769014563576754,17512.32126712799
1774394712.5918777,job_done,ours:coord:train.weight_decay,587,588,0,99.82993197278911,29.837368525678908,17514.535324573517
1774394712.7325153,job_done,ours:coord:train.weight_decay,588,588,0,100.0,,17514.675909280777
1774394712.7332537,group_end,ours:coord:train.weight_decay,588,588,0,100.0,,17514.676684379578
1774394712.7336042,phase_end,,588,588,0,100.0,,17514.677081108093
1774394713.5209825,lock_released,,588,588,0,100.0,,17515.464401483536
1774394713.5243144,lock_wait,,588,588,0,100.0,,17515.46776819229
1774394713.5247486,lock_acquired,,588,588,0,100.0,,17515.468213558197
1774394713.5251138,plan_add,,588,636,0,92.45283018867924,1429.8341694851313,17515.468576192856
1774394713.5255024,phase_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1429.83419965238,17515.468945741653
1774394727.3486977,group_slots,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1430.962611762845,17529.29199409485
1774394727.3490772,group_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1430.9626556707888,17529.292531967163
1774394890.072264,job_done,ours:coord:train.grad_clip,589,636,0,92.61006289308176,1411.7567697801899,17692.015689373016
1774394893.359933,job_done,ours:coord:train.grad_clip,590,636,0,92.76729559748428,1379.6338208966336,17695.30335497856
1774394896.0635746,job_done,ours:coord:train.grad_clip,591,636,0,92.9245283018868,1347.563971989046,17698.006832122803
1774394896.136573,job_done,ours:coord:train.grad_clip,592,636,0,93.08176100628931,1315.3978363791027,17698.079980373383
1774394896.2050831,job_done,ours:coord:train.grad_clip,593,636,0,93.23899371069183,1283.339604152998,17698.14849448204
1774394896.460579,job_done,ours:coord:train.grad_clip,594,636,0,93.39622641509433,1251.4023089842365,17698.404084205627
1774395038.1781018,job_done,ours:coord:train.grad_clip,595,636,0,93.55345911949685,1229.3192944053842,17840.121467590332
1774395050.497449,job_done,ours:coord:train.grad_clip,596,636,0,93.71069182389937,1198.1503937868465,17852.44086742401
1774395059.8648798,job_done,ours:coord:train.grad_clip,597,636,0,93.86792452830188,1166.8517919676988,17861.808200120926
1774395060.1386342,job_done,ours:coord:train.grad_clip,598,636,0,94.0251572327044,1135.0486927367372,17862.082059383392
1774395060.4861338,job_done,ours:coord:train.grad_clip,599,636,0,94.18238993710692,1103.355407357813,17862.42943263054
1774395060.5556278,job_done,ours:coord:train.grad_clip,600,636,0,94.33962264150944,1071.7499485445023,17862.49914240837
1774395187.7250547,job_done,ours:coord:train.grad_clip,601,636,0,94.49685534591195,1047.6512425076744,17989.668478488922
1774395201.1934574,job_done,ours:coord:train.grad_clip,602,636,0,94.65408805031447,1016.7884541698468,18003.13674736023
1774395221.794459,job_done,ours:coord:train.grad_clip,603,636,0,94.81132075471699,986.373705639768,18023.73771214485
1774395224.105604,job_done,ours:coord:train.grad_clip,604,636,0,94.96855345911949,955.0224663942855,18026.04905319214
1774395224.6021073,job_done,ours:coord:train.grad_clip,605,636,0,95.12578616352201,923.6742330275291,18026.545515537262
1774395224.6637807,job_done,ours:coord:train.grad_clip,606,636,0,95.28301886792453,892.4063016518509,18026.607293367386
1774395338.8212848,job_done,ours:coord:train.grad_clip,607,636,0,95.44025157232704,866.6922181021833,18140.764703035355
1774395352.2536836,job_done,ours:coord:train.grad_clip,608,636,0,95.59748427672956,836.0485440774967,18154.19695711136
1774395381.4010587,job_done,ours:coord:train.grad_clip,609,636,0,95.75471698113208,806.1581285046826,18183.344454050064
1774395385.861176,job_done,ours:coord:train.grad_clip,610,636,0,95.9119496855346,775.2178900390376,18187.80434322357
1774395387.200136,job_done,ours:coord:train.grad_clip,611,636,0,96.06918238993711,744.2366446586366,18189.143595457077
1774395387.4320364,job_done,ours:coord:train.grad_clip,612,636,0,96.22641509433963,713.3088453704236,18189.3755569458
1774395495.7314732,job_done,ours:coord:train.grad_clip,613,636,0,96.38364779874213,686.5359202796444,18297.674744844437
1774395505.890234,job_done,ours:coord:train.grad_clip,614,636,0,96.54088050314465,655.9810087696349,18307.8336083889
1774395537.4989767,job_done,ours:coord:train.grad_clip,615,636,0,96.69811320754717,626.2248626092585,18339.442404985428
1774395546.0303767,job_done,ours:coord:train.grad_clip,616,636,0,96.85534591194968,595.7134304495601,18347.97365784645
1774395548.781604,job_done,ours:coord:train.grad_clip,617,636,0,97.0125786163522,565.0952615042366,18350.72507095337
1774395549.1841717,job_done,ours:coord:train.grad_clip,618,636,0,97.16981132075472,534.4988623359828,18351.127606868744
1774395654.5405748,job_done,ours:coord:train.grad_clip,619,636,0,97.32704402515724,506.8824318125483,18456.483840703964
1774395661.6063416,job_done,ours:coord:train.grad_clip,620,636,0,97.48427672955975,476.47869949340827,18463.549605369568
1774395692.5224388,job_done,ours:coord:train.grad_clip,621,636,0,97.64150943396227,446.7262253553971,18494.46572971344
1774395705.147651,job_done,ours:coord:train.grad_clip,622,636,0,97.79874213836477,416.55831719211443,18507.09094953537
1774395710.4651344,job_done,ours:coord:train.grad_clip,623,636,0,97.95597484276729,386.29423966530237,18512.4085624218
1774395710.8487594,job_done,ours:coord:train.grad_clip,624,636,0,98.11320754716981,356.0152337413568,18512.792154550552
1774395814.3245587,job_done,ours:coord:train.grad_clip,625,636,0,98.27044025157232,327.64631469573976,18616.26788043976
1774395819.3253903,job_done,ours:coord:train.grad_clip,626,636,0,98.42767295597484,297.46435595777467,18621.268682956696
1774395847.1091368,job_done,ours:coord:train.grad_clip,627,636,0,98.58490566037736,267.6897497793134,18649.05256795883
1774395862.6432116,job_done,ours:coord:train.grad_clip,628,636,0,98.74213836477988,237.76543444433028,18664.58660387993
1774395871.335893,job_done,ours:coord:train.grad_clip,629,636,0,98.8993710691824,207.81073932124627,18673.2792904377
1774395871.5734982,job_done,ours:coord:train.grad_clip,630,636,0,99.05660377358491,177.84301777113052,18673.516865968704
1774395972.955695,job_done,ours:coord:train.grad_clip,631,636,0,99.21383647798743,148.77099056818216,18774.89900970459
1774395978.360559,job_done,ours:coord:train.grad_clip,632,636,0,99.37106918238993,118.86268257792993,18780.303847312927
1774395996.3917053,job_done,ours:coord:train.grad_clip,633,636,0,99.52830188679245,89.09163504867193,18798.334995269775
1774396004.8865693,job_done,ours:coord:train.grad_clip,634,636,0,99.68553459119497,59.3275392266102,18806.829934835434
1774396010.3752255,job_done,ours:coord:train.grad_clip,635,636,0,99.84276729559748,29.625698704231443,18812.318677186966
1774396010.4471607,job_done,ours:coord:train.grad_clip,636,636,0,100.0,,18812.39057302475
1774396010.4484243,group_end,ours:coord:train.grad_clip,636,636,0,100.0,,18812.39181137085
1774396010.4487908,phase_end,,636,636,0,100.0,,18812.39224267006
1774396011.2238948,lock_released,,636,636,0,100.0,,18813.167312145233
