ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774956435.915115,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,971.5432922583524,9419.74583363533
1774956436.1653929,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,925.1781917831728,9419.996134519577
1774956571.8530095,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,891.8638098716735,9555.683677196503
1774956602.0560074,job_done,baseline:local_var_topk,226,246,0,91.869918699187,848.3085374494569,9585.886473178864
1774956604.335544,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,802.5337403828877,9588.166266679764
1774956604.654154,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,756.9856438825005,9588.484822511673
1774956720.122424,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,720.3808004689529,9703.953135728836
1774956767.9947636,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,678.3878603893778,9751.825493097305
1774956772.7868545,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,633.5465949386745,9756.617562055588
1774956772.9218397,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,588.7695546540721,9756.752619981766
1774956875.401072,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,550.0858919640979,9859.231755971909
1774956933.3295426,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,508.57231878622986,9917.160216331482
1774956938.9466724,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,464.47042982730466,9922.777364492416
1774956939.2017083,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,420.46747829954506,9923.032487869263
1774957030.9604526,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,380.3085243158703,10014.791140317917
1774957097.560052,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,338.8702777013058,10081.390761613846
1774957104.53371,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,295.4751089317529,10088.364433526993
1774957104.7664945,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,252.2149299442768,10088.597197771072
1774957182.34986,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,210.91660926450834,10166.180566549301
1774957259.839596,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,169.31686356836113,10243.670245885849
1774957270.0430658,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,126.59103433585462,10253.873781204224
1774957270.38312,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,84.05093370304732,10254.213911771774
1774957309.6028662,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,42.01401399884905,10293.433429718018
1774957341.5882285,job_done,baseline:local_var_topk,246,246,0,100.0,,10325.418931722641
1774957341.6056228,group_end,baseline:local_var_topk,246,246,0,100.0,,10325.436282157898
1774957341.6059754,phase_end,,246,246,0,100.0,,10325.436710119247
1774957341.6063933,lock_released,,246,246,0,100.0,,10325.437111854553
1774957341.623447,method_done,,246,246,0,100.0,,10325.454175233841
1774957341.6238263,method_start,,246,246,0,100.0,,10325.454551458359
1774957341.624321,lock_wait,,246,246,0,100.0,,10325.455035924911
1774957341.6247563,lock_acquired,,246,246,0,100.0,,10325.455485105515
1774957341.62514,lock_released,,246,246,0,100.0,,10325.455874443054
1774957341.627296,lock_wait,,246,246,0,100.0,,10325.457998991013
1774957341.6277125,lock_acquired,,246,246,0,100.0,,10325.45843744278
1774957341.6280766,plan_add,,246,286,0,86.01398601398601,1678.9363904503302,10325.458801269531
1774957341.6284745,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1678.9364524391608,10325.45918250084
1774957368.6643167,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,1683.332517360284,10352.494981765747
1774957368.6646037,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1683.3325852805035,10352.495399475098
1774957591.3099668,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,1669.7590388624292,10575.140579462051
1774957592.759782,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,1620.606579371037,10576.590307474136
1774957592.8459575,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,1571.6346894928731,10576.67669415474
1774957593.026429,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,1523.067408016205,10576.857000112534
1774957807.9504771,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,1504.8300419148222,10791.78115773201
1774957814.1114304,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,1456.8652074166707,10797.942125558853
1774957814.3758209,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,1408.4617339424465,10798.20662689209
1774957814.4413898,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,1360.4122278108373,10798.27205824852
1774957992.5239162,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,1334.380369131238,10976.354649305344
1774958024.7341537,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,1290.0661949906498,11008.564863920212
1774958024.9664347,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,1242.2378198089302,11008.79723072052
1774958025.2365348,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,1194.7824914473895,11009.067242622375
1774958183.722679,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,1164.1850995271823,11167.553362131119
1774958238.3166227,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,1122.2147305250169,11222.147305250168
1774958240.1700792,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,1075.0958635660882,11224.00081562996
1774958240.4095259,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,1028.1746817581525,11224.240275859833
1774958359.9775848,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,992.0440676112592,11343.80825138092
1774958453.6043034,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,953.1195732156435,11437.434878587723
1774958454.434186,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,906.4285389594312,11438.264896392822
1774958454.5105095,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,860.0256150109427,11438.340679645538
1774958550.8079011,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,820.8169800351176,11534.638614177704
1774958663.2895198,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,782.2692671427086,11647.120199680328
1774958665.875155,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,736.2267640789203,11649.70585513115
1774958666.2231846,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,690.373568753843,11650.0539727211
1774958726.6788714,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,648.1831866964643,11710.509572982788
1774958869.6024518,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,610.1031753806508,11853.433121681213
1774958880.334318,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,564.9602398872375,11864.165037631989
1774958880.6391137,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,519.6118166846951,11864.469814300537
1774958928.0109277,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,476.47366518974303,11911.841629743576
1774959059.2146935,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,436.3422253339187,12043.045419216156
1774959081.286793,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,392.007428365494,12065.117517471313
1774959081.559709,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,347.205474983874,12065.390255689621
1774959124.8601134,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,303.8022792176961,12108.690843105316
1774959233.2472754,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,261.79452732631137,12217.077941894531
1774959274.161809,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,218.11374491219843,12257.992464065552
1774959274.3284287,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,173.87459585852656,12258.159008026123
1774959304.8832178,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,130.26905237912288,12288.71394109726
1774959411.769689,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,87.29295938451524,12395.600232601166
1774959452.1357787,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,43.634969729707954,12435.966372966766
1774959452.529571,job_done,cagrad:coord:train.lr,286,286,0,100.0,,12436.360176324844
1774959452.5475838,group_end,cagrad:coord:train.lr,286,286,0,100.0,,12436.378148794174
1774959452.547955,phase_end,,286,286,0,100.0,,12436.378679037094
1774959452.54843,lock_released,,286,286,0,100.0,,12436.379141807556
1774959452.551659,lock_wait,,286,286,0,100.0,,12436.382352113724
1774959452.5521183,lock_acquired,,286,286,0,100.0,,12436.382835388184
1774959452.552511,plan_add,,286,324,0,88.27160493827161,1652.3865804688912,12436.383210897446
1774959452.5528944,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1652.3866345115475,12436.383617639542
1774959479.6958606,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1655.9930235155814,12463.526440143585
1774959479.6962316,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1655.99309235186,12463.526958227158
1774959703.7947695,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,1635.6868937788108,12687.625365257263
1774959704.2550812,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,1586.0107334852219,12688.085867881775
1774959704.485277,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,1536.6472439988675,12688.315814733505
1774959704.7285266,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,1487.6241838356545,12688.559215068817
1774959924.666232,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,1463.8501633049286,12908.496894598007
1774959927.8615732,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,1414.9799761576196,12911.692282438278
1774959927.9797533,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,1366.0959951153388,12911.810534477234
1774959928.1025324,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,1317.544215844602,12911.9333152771
1774960128.9487965,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,1289.0528872974849,13112.77937078476
1774960144.7918022,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,1241.8967220428829,13128.622490167618
1774960144.9784899,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,1193.5280961123378,13128.809057235718
1774960145.0402484,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,1145.4719599157372,13128.870925188065
1774960305.1485982,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,1111.1186669223684,13288.979256391525
1774960354.6812208,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,1067.080955657959,13338.511945724487
1774960354.7595108,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,1019.2278306397093,13338.59030532837
1774960354.9262388,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,971.6975240154771,13338.756920576096
1774960486.0348728,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,933.5550414760514,13469.86559844017
1774960574.7514231,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,892.011973653969,13558.581999540329
1774960574.8068128,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,844.6364420187278,13558.637621879578
1774960575.0345793,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,797.5803157441756,13558.865367650986
1774960674.4849002,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,756.3236662378529,13658.315619707108
1774960784.1913428,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,715.2219183290159,13768.021927833557
1774960784.6327772,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,668.3720173997787,13768.46355843544
1774960784.8971395,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,621.8135141895663,13768.72781419754
1774960848.7353227,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,578.2101539714544,13832.565991163254
1774961003.1098077,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,537.9592457459523,13986.94038939476
1774961003.610296,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,491.5714097411487,13987.441022634506
1774961003.9975693,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,445.47223818529943,13987.828279018402
1774961048.8841143,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,400.93470952170236,14032.714833259583
1774961213.8731222,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,359.43553712096394,14197.703716278076
1774961213.9932897,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,313.5166205103841,14197.824100255966
1774961214.2428997,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,267.88818000397595,14198.073540210724
1774961225.3860059,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,222.71499583713688,14209.216734409332
1774961432.7886395,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,180.20774144232274,14416.619315385818
1774961434.5811546,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,134.75151255866078,14418.411843776703
1774961434.893495,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,89.5572932107108,14418.724206924438
1774961436.239064,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,44.644178871768915,14420.06977558136
1774961566.30655,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,14550.13723039627
1774961566.3239577,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,14550.154540538788
1774961566.3243244,phase_end,,324,324,0,100.0,,14550.155053853989
1774961566.325241,lock_released,,324,324,0,100.0,,14550.155488014221
1774961566.3284068,lock_wait,,324,324,0,100.0,,14550.15909409523
1774961566.3288376,lock_acquired,,324,324,0,100.0,,14550.159570217133
1774961566.3291938,plan_add,,324,362,0,89.50276243093923,1706.5002381154047,14550.159924983978
1774961566.32957,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1706.5002810660703,14550.160291194916
1774961593.2124083,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1709.653201142947,14577.043083429337
1774961593.2126324,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1709.65324574341,14577.04346370697
1774961816.210082,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,1684.9276860009709,14800.040485143661
1774961817.2886252,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,1634.4794255970444,14801.11924290657
1774961817.9507153,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,1584.2885304518065,14801.781413078308
1774961818.0065913,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,1534.3367933979848,14801.837301015854
1774962029.4379268,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,1505.8901630701628,15013.268595457077
1774962037.0811176,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,1456.5732643358635,15020.911788463593
1774962037.1495528,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,1406.7987422395688,15020.980118751526
1774962037.237818,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,1357.325457198074,15021.06839299202
1774962209.730881,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,1323.1630027437352,15193.561376333237
1774962246.7904742,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,1276.8185367241592,15230.621116638184
1774962247.2662292,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,1227.5809425254367,15231.09687948227
1774962247.3206491,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,1178.601004942542,15231.151448488235
1774962406.0494893,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,1141.6825017341876,15389.880123376846
1774962459.4427702,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,1096.5637922286987,15443.27340722084
1774962463.0743165,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,1048.0201052648831,15446.905029773712
1774962463.488584,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,999.5324299644021,15447.319372177124
1774962587.6856744,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,958.9496779658579,15571.516199350357
1774962668.822707,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,915.3598469321491,15652.65338253975
1774962675.1555588,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,867.4073993012787,15658.986208438873
1774962675.5075932,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,819.3839777070423,15659.338240623474
1774962773.9359434,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,776.4696609303571,15757.766648292542
1774962858.6766093,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,732.6014910350646,15842.50724363327
1774962873.0068827,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,685.4540754223419,15856.837611436844
1774962873.3036757,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,637.9306947184706,15857.13441157341
1774962961.2472417,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,593.9427317951333,15945.077953577042
1774963034.3200307,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,549.1937391880581,16018.15072631836
1774963064.8498096,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,502.9500980621729,16048.680401802063
1774963065.5592263,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,455.948541557247,16049.388662815094
1774963141.3324487,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,411.1231399615831,16125.16315627098
1774963221.2314878,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,366.2160943187563,16205.062173604965
1774963268.850406,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,320.47539955327204,16252.680977344513
1774963270.299838,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,273.9460202428732,16254.130534410477
1774963329.8084264,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,228.48234033384244,16313.63909983635
1774963416.5071628,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,183.24399837302096,16400.337854385376
1774963482.2504601,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,137.59956216280838,16466.08093881607
1774963483.6082323,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,91.48577130900489,16467.43883562088
1774963525.3428547,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,45.731782728285005,16509.17356491089
1774963571.3358748,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,16555.16660618782
1774963571.35386,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,16555.184448242188
1774963571.354226,phase_end,,362,362,0,100.0,,16555.184948921204
1774963571.3546615,lock_released,,362,362,0,100.0,,16555.18538594246
1774963571.3577642,lock_wait,,362,362,0,100.0,,16555.188478708267
1774963571.358186,lock_acquired,,362,362,0,100.0,,16555.18892097473
1774963571.358555,plan_add,,362,400,0,90.5,1737.8375480820462,16555.18927383423
1774963571.3589082,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1737.8375874000358,16555.189648389816
1774963598.501113,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1740.6867626332446,16582.33179140091
1774963598.5013924,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1740.6868025268639,16582.332171440125
1774963821.3023014,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,1712.9198056002951,16805.132146835327
1774963822.0978913,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,1662.1247913444436,16805.92844581604
1774963822.3937845,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,1611.555762398733,16806.22437930107
1774963822.4965353,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,1561.2435106644864,16806.327203035355
1774964039.9592254,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,1530.749498535567,17023.789877653122
1774964044.1501632,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,1480.6939830365388,17027.980804920197
1774964044.2496326,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,1430.5433236925905,17028.080207824707
1774964044.3065813,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,1380.6597755535229,17028.137231826782
1774964236.2583892,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,1346.0446945477047,17220.08902335167
1774964257.8703468,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,1297.7624463496668,17241.70107293129
1774964258.1471462,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,1248.0788274469708,17241.977875471115
1774964258.2769017,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,1198.6491918066606,17242.107605218887
1774964416.9562263,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,1160.0524589061736,17400.786883592606
1774964466.280395,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,1113.8368729073952,17450.111008882523
1774964468.5164576,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,1064.7320534929988,17452.34713768959
1774964468.6073508,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,1015.7503615346535,17452.4380300045
1774964599.2748542,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,974.2617866407913,17583.10557794571
1774964676.930757,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,929.5137626999303,17660.761491298676
1774964681.5357807,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,880.9493525585165,17665.352806568146
1774964681.6605783,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,832.4053447820754,17665.49120593071
1774964781.4005463,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,788.535068317742,17765.231245040894
1774964874.782529,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,744.1088844041029,17858.61322569847
1774964882.5559435,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,696.09297081712,17866.386250972748
1774964882.8024812,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,648.0126016275871,17866.633159160614
1774964969.9324224,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,603.0979718373419,17953.76270008087
1774965056.3090222,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,557.9424618716092,18040.139600515366
1774965079.5203195,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,510.7888472637971,18063.351053237915
1774965079.8739014,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,463.17191412510016,18063.704650878906
1774965146.7722359,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,417.3284560920637,18130.602925777435
1774965237.1115253,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,371.85596227159306,18220.94215130806
1774965283.153625,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,325.3661329206316,18266.98431968689
1774965284.1486254,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,278.19257803132695,18267.9792907238
1774965334.3788486,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,231.876070300235,18318.209553718567
1774965431.5032609,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,186.01347300982235,18415.333827972412
1774965487.6619406,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,139.58306779789385,18471.49263858795
1774965487.8293586,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,92.82241220929515,18471.660029649734
1774965513.1347947,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,46.35830959162318,18496.965527057648
1774965576.6245143,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,18560.45519733429
1774965576.646128,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,18560.47672343254
1774965576.6465037,phase_end,,400,400,0,100.0,,18560.477229595184
1774965576.6474383,lock_released,,400,400,0,100.0,,18560.477647066116
1774965576.6505165,lock_wait,,400,400,0,100.0,,18560.48120689392
1774965576.6509442,lock_acquired,,400,400,0,100.0,,18560.48167037964
1774965576.6513042,plan_add,,400,438,0,91.32420091324201,1763.2457928192616,18560.482029676437
1774965576.651683,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1763.2458291494847,18560.48241209984
1774965603.593121,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1765.805261338949,18587.423803567886
1774965603.5933857,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1765.8052976238728,18587.42418551445
1774965826.5570164,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,1735.621789347204,18810.38750076294
1774965827.1029599,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,1684.5612245887073,18810.9336745739
1774965827.3692145,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,1633.727040586637,18811.199924468994
1774965827.5137303,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,1583.1329449497828,18811.34440469742
1774966050.7009192,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,1550.9618017479224,19034.53120326996
1774966052.0949738,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,1500.3685266278649,19035.925681591034
1774966052.2480795,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,1449.922464878026,19036.07881307602
1774966052.5920858,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,1399.7369712591171,19036.422809123993
1774966267.6570892,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,1365.0199039454565,19251.487610816956
1774966273.112576,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,1315.1083184498111,19256.943234443665
1774966273.351062,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,1265.070333209351,19257.181738853455
1774966273.4069295,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,1215.2625674171354,19257.23760676384
1774966454.5443535,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,1176.657079582353,19438.37495470047
1774966484.5510538,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,1128.6018408346868,19468.381754398346
1774966484.6079044,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,1078.9737040261189,19468.438572645187
1774966484.723842,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,1029.5870152184596,19468.55446958542
1774966643.600693,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,988.4317904856566,19627.43126821518
1774966697.6396196,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,941.6971378805534,19681.470181703568
1774966699.3928401,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,892.5566732735509,19683.223479032516
1774966699.776677,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,843.58317425251,19683.607399225235
1774966819.1838925,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,799.6466661802096,19803.014497756958
