ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1773978716.8714666,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,444.6897839345205,4311.557470321655
1773978749.1684816,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,426.6285800124918,4343.854632854462
1773978768.0861597,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,407.1920901234945,4362.772394180298
1773978771.986632,job_done,baseline:local_var_topk,226,246,0,91.869918699187,386.43121852283986,4366.67276930809
1773978774.4692614,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,365.70023415582295,4369.155429124832
1773978774.5894191,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,344.94281323332535,4369.275634288788
1773978826.0305223,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,328.1754748436041,4420.716690540314
1773978858.326455,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,309.7747891633407,4453.0125942230225
1773978880.0943866,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,290.5701682010254,4474.780590295792
1773978886.058607,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,270.3897695274189,4480.744752168655
1773978889.1054354,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,250.1686295767199,4483.791591644287
1773978889.345873,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,229.95036613024197,4484.032139539719
1773978934.8436556,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,212.02053877140614,4529.529691934586
1773978970.0432208,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,193.42073713318777,4564.729396343231
1773978990.9491384,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,174.1380512563488,4585.635349750519
1773978998.550724,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,154.39451764210935,4593.236899852753
1773979004.3427367,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,134.69959142716857,4599.028907299042
1773979004.4379878,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,114.97810516953469,4599.124206781387
1773979046.6536622,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,96.29335435099621,4641.339679718018
1773979077.3137984,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,77.22313891166498,4671.999904155731
1773979090.4466617,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,57.84114587454148,4685.13281583786
1773979095.558774,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,38.444630216379636,4690.244886398315
1773979098.9946706,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,19.15788091932024,4693.6808252334595
1773979099.0860798,job_done,baseline:local_var_topk,246,246,0,100.0,,4693.772256374359
1773979099.0868502,group_end,baseline:local_var_topk,246,246,0,100.0,,4693.773055315018
1773979099.0891387,phase_end,,246,246,0,100.0,,4693.77342581749
1773979099.8446968,lock_released,,246,246,0,100.0,,4694.53076839447
1773979099.8604195,method_done,,246,246,0,100.0,,4694.546644926071
1773979099.8607924,method_start,,246,246,0,100.0,,4694.547033071518
1773979099.8612514,lock_wait,,246,246,0,100.0,,4694.5474898815155
1773979099.861645,lock_acquired,,246,246,0,100.0,,4694.547890901566
1773979099.8619952,lock_released,,246,246,0,100.0,,4694.548245668411
1773979099.8636827,lock_wait,,246,246,0,100.0,,4694.549915075302
1773979099.8640592,lock_acquired,,246,246,0,100.0,,4694.550302743912
1773979099.8644192,plan_add,,246,286,0,86.01398601398601,763.3415689313315,4694.550648927689
1773979099.8647656,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,763.3416281676874,4694.5510132312775
1773979111.1150558,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,765.1709327852823,4705.801236629486
1773979111.1153176,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,765.1709958595959,4705.801624536514
1773979285.0852842,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,770.4880164046037,4879.7574372291565
1773979292.1375675,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,748.7874947036465,4886.823649644852
1773979292.4745886,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,726.2046021974709,4887.160701274872
1773979293.1625795,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,703.8502227287292,4887.848768949509
1773979293.239803,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,681.5833181926454,4887.926081895828
1773979293.3641381,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,659.4988693812537,4888.050443649292
1773979414.8660889,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,653.4198587148086,5009.552250146866
1773979450.8424037,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,635.6571468143012,5045.528602838516
1773979455.3897247,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,613.9291041766895,5050.0619859695435
1773979456.3833542,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,591.922206999734,5051.069499731064
1773979456.6736283,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,569.9978111801445,5051.359912872314
1773979456.898508,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,548.233990647072,5051.584628105164
1773979569.8596811,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,538.3889528489941,5164.545881032944
1773979586.6657002,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,518.135190320015,5181.3519032001495
1773979624.168415,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,499.8889492160973,5218.840629816055
1773979627.744538,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,478.3905941766637,5222.430653095245
1773979628.264234,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,456.75989992627626,5222.95016002655
1773979628.5317364,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,435.26815938949585,5223.21791267395
1773979732.1343138,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,422.125398671852,5326.820507049561
1773979740.6957917,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,401.1565431437098,5335.38202381134
1773979766.9297678,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,381.5382122529133,5361.615930080414
1773979793.9677677,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,361.9245174589442,5388.653926610947
1773979794.3796487,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,340.5729352718835,5389.065858125687
1773979794.4640617,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,319.35705392625596,5389.1502850055695
1773979868.2828243,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,302.3783543365028,5462.968935012817
1773979880.0741951,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,281.7891353298636,5474.760343551636
1773979900.7737403,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,261.68855755669733,5495.459708690643
1773979947.398722,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,242.71904539539867,5542.084869861603
1773979950.0312726,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,221.78869912147522,5544.7174780368805
1773979951.483084,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,200.94815890858138,5546.169185876846
1773980009.7598953,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,182.09391463878785,5604.446039438248
1773980013.3971567,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,161.38369251498216,5608.08331489563
1773980052.3167696,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,141.68107836306308,5647.002980470657
1773980081.8643599,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,121.64036644015994,5676.55043387413
1773980102.4004571,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,101.37164825222247,5697.086631774902
1773980105.462969,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,80.85317903207549,5700.149121761322
1773980148.6677046,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,60.88360964788565,5743.353843450546
1773980149.139733,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,40.449478025167764,5743.825879573822
1773980173.6277688,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,20.239697932360464,5768.3139107227325
1773980186.0122015,job_done,cagrad:coord:train.lr,286,286,0,100.0,,5780.698369503021
1773980186.0266109,group_end,cagrad:coord:train.lr,286,286,0,100.0,,5780.699372291565
1773980186.026972,phase_end,,286,286,0,100.0,,5780.7131960392
1773980186.9577122,lock_released,,286,286,0,100.0,,5781.643896579742
1773980186.9604692,lock_wait,,286,286,0,100.0,,5781.646684885025
1773980186.9608853,lock_acquired,,286,286,0,100.0,,5781.647123098373
1773980186.9612718,plan_add,,286,324,0,88.27160493827161,768.1909232839838,5781.647475242615
1773980186.9616785,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,768.1909775800638,5781.647883892059
1773980198.5354397,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,769.7287432713941,5793.22159409523
1773980198.5356746,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,769.7287983594241,5793.222008705139
1773980352.219811,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,766.6742759490263,5946.9058701992035
1773980368.852659,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,745.4423592686653,5963.5388741493225
1773980369.227015,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,722.2732242663426,5963.913194656372
1773980369.5898325,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,699.259944634602,5964.275998353958
1773980369.6525223,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,676.3683085171217,5964.338720560074
1773980370.0182693,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,653.6662375828992,5964.7044179439545
1773980488.324948,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,643.5950044007025,6083.010848045349
1773980518.5682156,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,623.8014673943422,6113.254380464554
1773980533.6034806,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,602.4420299174421,6128.289614677429
1773980534.2651973,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,579.7656678347973,6128.951345682144
1773980534.6083064,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,557.2085879282517,6129.29446721077
1773980534.7221498,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,534.7805900509725,6129.408301353455
1773980629.6092706,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,520.4260382365223,6224.295417308807
1773980649.1058416,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,499.50335626602174,6243.791953325272
1773980692.691123,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,480.43082120331417,6287.377268791199
1773980695.470964,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,458.2233646894922,6290.157097101212
1773980695.8248649,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,435.97601224172234,6290.511033773422
1773980696.091923,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,413.86695799074676,6290.777761459351
1773980764.4539278,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,396.1431562064124,6359.140139102936
1773980805.5405312,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,376.4839237437529,6400.226703643799
1773980845.7065938,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,356.6341249554476,6440.392727136612
1773980861.4624763,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,335.3843441381083,6456.148624658585
1773980862.3748083,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,313.4495605774296,6457.06094789505
1773980862.5015335,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,291.6149304020789,6457.187744617462
1773980911.467713,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,271.96141550318606,6506.153863191605
1773980952.0724912,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,251.79840929691608,6546.758641719818
1773980976.390587,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,230.93240794434718,6571.07669878006
1773981017.7742999,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,210.58791375463935,6612.460491895676
1773981020.1122754,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,188.99423929623194,6614.798375368118
1773981020.7267869,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,167.47880671899532,6615.412865400314
1773981058.0520105,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,146.90588978186767,6652.738151550293
1773981079.0212462,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,125.91900835846955,6673.707442998886
1773981120.3534584,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,105.25140416285835,6715.039585590363
1773981158.0612788,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,84.4093428760767,6752.747430086136
1773981166.1537304,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,63.1854196285533,6760.839900255203
1773981166.413484,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,41.99440769379183,6761.099638700485
1773981175.1741006,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,20.95931968969457,6769.860259771347
1773981196.9137423,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,6791.599896669388
1773981196.9281478,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,6791.601063013077
1773981196.9285307,phase_end,,324,324,0,100.0,,6791.614733219147
1773981197.8204374,lock_released,,324,324,0,100.0,,6792.50661277771
1773981197.823185,lock_wait,,324,324,0,100.0,,6792.509411811829
1773981197.823611,lock_acquired,,324,324,0,100.0,,6792.509845256805
1773981197.8239775,plan_add,,324,362,0,89.50276243093923,796.6524308949341,6792.51020026207
1773981197.8243492,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,796.6524743768904,6792.51057100296
1773981208.9242344,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,797.9543068953503,6803.610406160355
1773981208.9247265,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,797.9543531176485,6803.610800266266
1773981366.693465,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,792.5262958871402,6961.37962603569
1773981378.625947,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,770.0590118776802,6973.312163114548
1773981379.5849555,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,746.4815773730613,6974.270737171173
1773981380.107286,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,722.9968858055952,6974.793486595154
1773981380.2470767,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,699.6133665009473,6974.933259963989
1773981380.3693392,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,676.3690303686893,6975.055625677109
1773981503.1856604,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,664.7553714474162,7097.871869325638
1773981527.675621,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,643.5868939075125,7122.361625909805
1773981545.343166,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,621.80435268299,7140.029291152954
1773981547.241395,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,598.7244544029236,7141.927420377731
1773981548.011151,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,575.6800859842728,7142.697363138199
1773981548.0686579,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,552.7131745148273,7142.7548706531525
1773981649.8209593,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,537.4263366711954,7244.507018327713
1773981659.6368947,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,515.0998446109027,7254.322811603546
1773981698.5341375,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,494.8202615642266,7293.220376968384
1773981707.8086946,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,472.5143725493375,7302.494848489761
1773981708.5163717,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,449.7573412709222,7303.202541589737
1773981708.581203,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,427.09165649804453,7303.267326116562
1773981795.6599689,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,409.3777732459866,7390.346117019653
1773981807.6256416,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,387.32954913654993,7402.298050165176
1773981828.762135,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,365.7930966432544,7423.448137760162
1773981858.4771273,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,344.6549470162805,7453.163229227066
1773981860.5321558,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,322.2716847929556,7455.218308210373
1773981860.8668664,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,299.9360394998528,7455.552981853485
1773981923.8027353,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,280.0583186190586,7518.488707542419
1773981946.8422213,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,258.56668528420585,7541.528320789337
1773981969.763473,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,237.0625232706043,7564.449606180191
1773981998.0062408,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,215.70149041712284,7592.692462682724
1773982010.2584271,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,193.89377121209424,7604.944581985474
1773982012.3568819,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,171.9105778117638,7607.0430681705475
1773982065.8178747,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,151.05218994986842,7660.503918886185
1773982071.6734872,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,129.20830652017273,7666.359520196915
1773982121.5934665,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,108.07114244509144,7716.279570579529
1773982130.4461386,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,86.31432817768118,7725.132371902466
1773982151.1987057,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,64.72884284154951,7745.884860038757
1773982157.873675,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,43.06977678007549,7752.5598204135895
1773982193.2199922,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,21.57314723350335,7787.906151294708
1773982194.9458563,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,7789.632025241852
1773982194.9466918,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,7789.632994174957
1773982194.946871,phase_end,,362,362,0,100.0,,7789.633218765259
1773982195.7990408,lock_released,,362,362,0,100.0,,7790.485237598419
1773982195.8018324,lock_wait,,362,362,0,100.0,,7790.488038778305
1773982195.80224,lock_acquired,,362,362,0,100.0,,7790.488479852676
1773982195.8026335,plan_add,,362,400,0,90.5,817.7861212116578,7790.4888389110565
1773982195.803013,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,817.7861619061529,7790.489226579666
1773982207.0021846,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,818.9617617196142,7801.688361644745
1773982207.00248,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,818.9618039407783,7801.688763856888
1773982370.9153135,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,811.9208046240583,7965.601407527924
1773982374.6923165,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,788.180284510602,7969.378432273865
1773982376.57459,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,764.3674555804631,7971.2606081962585
1773982376.6347914,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,740.5052280556309,7971.320984363556
1773982376.8837855,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,716.7896788925826,7971.5700652599335
1773982376.9375424,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,693.1846657006637,7971.623655557632
1773982514.698162,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,681.2761929920372,8109.384361743927
1773982540.731117,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,659.6284151335021,8135.417119979858
1773982552.4810922,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,636.8405670219997,8147.1672539711
1773982553.7903907,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,613.3261918175606,8148.476548433304
1773982554.1327827,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,589.8608907426011,8148.818972110748
1773982554.2945297,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,566.5066800780476,8148.980705738068
1773982663.6545,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,550.5551202297211,8258.326803445816
1773982669.8708606,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,527.5249140364058,8264.556986570358
1773982702.6114721,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,506.20118077364145,8297.297615289688
1773982715.0637202,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,483.6362255553089,8309.749693632126
1773982715.2861865,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,460.4470184126127,8309.972379922867
1773982715.5364816,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,437.3801403171138,8310.222666025162
1773982811.5002875,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,419.20614336043826,8406.186348438263
1773982823.4333084,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,396.6653109645344,8418.11937713623
1773982832.7162263,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,374.0622477848909,8427.40240597725
1773982875.7371514,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,352.93429535627365,8470.423088550568
1773982877.4204974,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,330.0820737752048,8472.106560230255
1773982877.8647928,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,307.2945934898495,8472.550934791565
1773982945.1376557,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,286.8674680428912,8539.82385635376
1773982970.7621841,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,264.9107744841232,8565.448374986649
1773982989.176994,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,242.73134886636217,8583.86315536499
1773983027.1206732,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,221.07197050559213,8621.806849718094
1773983039.1908755,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,198.73374389626485,8633.877095937729
1773983039.497435,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,176.20782796217472,8634.18357014656
1773983093.5669444,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,154.75259895421775,8688.25305557251
1773983102.5617018,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,132.4453964717497,8697.247701644897
1773983137.62303,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,110.53555937356587,8732.309190511703
1773983156.4918506,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,88.39573782622212,8751.17804479599
1773983188.5562677,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,66.37210938311945,8783.242475032806
1773983189.9585147,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,44.14394250467195,8784.644558429718
1773983219.1367834,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,22.089781904579105,8813.822979927063
1773983221.9004812,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,8816.586709022522
1773983221.9149418,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,8816.587953090668
1773983221.915276,phase_end,,400,400,0,100.0,,8816.601517915726
1773983222.7851353,lock_released,,400,400,0,100.0,,8817.471333026886
1773983222.7879293,lock_wait,,400,400,0,100.0,,8817.474153995514
1773983222.788355,lock_acquired,,400,400,0,100.0,,8817.474586248398
1773983222.788716,plan_add,,400,438,0,91.32420091324201,837.6601203024387,8817.474950551987
1773983222.7890728,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,837.6601544356346,8817.475309848785
1773983234.0689113,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,838.7317336177825,8828.755090713501
1773983234.069173,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,838.7317706274986,8828.75548028946
1773983394.256785,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,829.4037086422604,8988.94289636612
1773983402.3631139,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,805.7059118783295,8997.049349308014
1773983402.6509278,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,781.4064405011776,8997.337014913559
1773983403.0747795,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,757.2373058548069,8997.76092839241
1773983403.2110052,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,733.1619972882448,8997.89723944664
1773983403.2675009,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,709.1983192143182,8997.953675031662
1773983524.5566895,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,694.5860571562512,9119.242750406265
1773983548.2165601,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,672.2722555258695,9142.902675151825
1773983564.0633557,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,649.3978857527735,9158.749492168427
1773983567.781519,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,625.729490863986,9162.467544794083
1773983568.4464314,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,601.9576052087937,9163.13243484497
1773983568.669344,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,578.2700091311075,9163.35552930832
1773983670.937814,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,560.873121759216,9265.62397146225
1773983678.2894485,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,537.5638036589692,9272.975613117218
1773983695.6974843,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,514.8887320564454,9290.383643627167
1773983727.2048066,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,492.9846213666292,9321.891022205353
1773983728.2596781,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,469.50087173551105,9322.945881605148
1773983728.3907993,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,446.08023870504644,9323.07698893547
1773983814.2947402,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,426.6602328256093,9408.980923891068
1773983826.430998,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,403.76156971795217,9421.103293418884
1773983835.1193054,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,380.7759927344152,9429.805467128754
1773983879.339398,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,359.20423333226785,9474.011654138565
