ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775076018.290543,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,226.71102437655134,2429.046689748764
1775076061.9350042,job_done,baseline:local_var_topk,226,246,0,91.869918699187,218.82220934977573,2472.690965652466
1775076067.6442368,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,207.44320803381797,2478.4004328250885
1775076068.2052608,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,195.70748310967494,2478.9614527225494
1775076068.2737346,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,184.0327927576923,2479.0299730300903
1775076097.0846875,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,174.45848725360375,2507.8407542705536
1775076110.2085376,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,163.69896761782758,2520.9641013145447
1775076111.1240277,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,152.18242496457592,2521.8801851272583
1775076111.3520987,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,140.71848556719112,2522.1082413196564
1775076132.5864298,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,130.4278268691821,2543.342623949051
1775076152.5015066,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,119.98227545149783,2563.2577028274536
1775076153.358462,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,108.64892296871896,2564.1145820617676
1775076153.7717457,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,97.38713607607008,2564.5279166698456
1775076169.0205557,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,86.71518142283463,2579.7766473293304
1775076194.7077374,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,76.31066013779102,2605.463967561722
1775076195.9233837,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,65.16697698831558,2606.6790795326233
1775076196.4843926,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,54.09212745571532,2607.2405433654785
1775076205.122965,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,43.23767059105487,2615.8790707588196
1775076237.9956977,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,32.7006374788873,2648.751635789871
1775076238.5627367,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,21.715728937602435,2649.318930387497
1775076238.6311185,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,10.813826163934202,2649.3874101638794
1775076242.8250852,job_done,baseline:local_var_topk,246,246,0,100.0,,2653.5812747478485
1775076242.8414614,group_end,baseline:local_var_topk,246,246,0,100.0,,2653.597681045532
1775076242.8416567,phase_end,,246,246,0,100.0,,2653.5979928970337
1775076242.8418767,lock_released,,246,246,0,100.0,,2653.598211288452
1775076242.8505912,method_done,,246,246,0,100.0,,2653.606926679611
1775076242.8507736,method_start,,246,246,0,100.0,,2653.607112646103
1775076242.851029,lock_wait,,246,246,0,100.0,,2653.6073615550995
1775076242.8512363,lock_acquired,,246,246,0,100.0,,2653.6075744628906
1775076242.85144,lock_released,,246,246,0,100.0,,2653.6077728271484
1775076242.852579,lock_wait,,246,246,0,100.0,,2653.608901500702
1775076242.8527873,lock_acquired,,246,246,0,100.0,,2653.6091237068176
1775076242.8529747,plan_add,,246,286,0,86.01398601398601,431.481188603533,2653.609309911728
1775076242.8531604,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,431.48121919089215,2653.609498023987
1775076250.5099099,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,432.7261898769596,2661.2660677433014
1775076250.5101736,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,432.7262545407303,2661.2664654254913
1775076344.9826198,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,435.11663893649455,2755.7387132644653
1775076346.4078012,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,422.4686702278353,2757.163953065872
1775076346.9649124,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,409.78185698114726,2757.721145629883
1775076347.163963,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,397.14050284194946,2757.920158624649
1775076432.0592105,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,396.4085223617782,2842.8154032230377
1775076433.0889418,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,383.69339206294404,2843.845141172409
1775076435.61924,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,371.2663632475811,2846.375451564789
1775076435.7516124,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,358.61514366330124,2846.5077028274536
1775076526.6929762,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,357.10152443250024,2937.448023557663
1775076527.323783,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,344.30624982342124,2938.0799984931946
1775076528.6169999,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,331.68024440498203,2939.373200416565
1775076529.342451,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,319.08047123472824,2940.09862780571
1775076619.3780267,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,315.8827081352587,3030.134126186371
1775076621.8717039,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,303.26279361248015,3032.6279361248016
1775076622.528948,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,290.5445483909256,3033.2850852012634
1775076622.6021495,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,277.8648916346426,3033.3584003448486
1775076703.4271793,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,272.343030720156,3114.183351278305
1775076705.721313,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,259.7064310312271,3116.4771723747253
1775076706.726289,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,247.0457716887852,3117.4823570251465
1775076707.1280825,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,234.4273611656705,3117.883903503418
1775076796.5904996,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,228.23815052161055,3207.3466415405273
1775076797.0116901,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,215.44709752033006,3207.767896413803
1775076798.9769673,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,202.84559095747852,3209.733174562454
1775076799.3256445,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,190.22707714504665,3210.0819268226624
1775076888.6389012,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,182.62333423009218,3299.394905090332
1775076888.915886,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,169.83605532260503,3299.6719319820404
1775076889.2633035,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,157.14378411429269,3300.0194664001465
1775076890.0706608,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,144.5617579508872,3300.8268065452576
1775076984.0860167,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,135.79368752479553,3394.8421881198883
1775076984.886175,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,123.03052123042121,3395.6423859596252
1775076985.531017,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,110.34868336154236,3396.2872545719147
1775076985.9046557,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,97.74563292633717,3396.660744190216
1775077079.9648051,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,87.58080864807184,3490.7208018302917
1775077082.178355,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,74.84859553405217,3492.934458255768
1775077084.1287348,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,62.186564898575746,3494.8849472999573
1775077084.1884286,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,49.57368220674231,3494.9445955753326
1775077177.3794136,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,38.036772685842884,3588.1355566978455
1775077180.0176053,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,25.28713820685803,3590.7736253738403
1775077181.8444273,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,12.6056159253706,3592.6005387306213
1775077181.9441745,job_done,cagrad:coord:train.lr,286,286,0,100.0,,3592.7003705501556
1775077181.9616113,group_end,cagrad:coord:train.lr,286,286,0,100.0,,3592.7176887989044
1775077181.961987,phase_end,,286,286,0,100.0,,3592.7182075977325
1775077181.9624605,lock_released,,286,286,0,100.0,,3592.7186646461487
1775077181.9655983,lock_wait,,286,286,0,100.0,,3592.7217857837677
1775077181.9660265,lock_acquired,,286,286,0,100.0,,3592.722249984741
1775077181.9664056,plan_add,,286,324,0,88.27160493827161,477.3547524722306,3592.7226107120514
1775077181.9667785,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,477.3548036321893,3592.7229957580566
1775077189.9789798,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,478.41935909211224,3600.7351763248444
1775077189.9791925,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,478.4194047717781,3600.7355201244354
1775077291.9357362,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,477.35051656433933,3702.691844701767
1775077292.0871246,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,462.8554274737835,3702.843419790268
1775077292.1499472,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,448.44883815639986,3702.90612077713
1775077292.450243,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,434.1690407325481,3703.2065238952637
1775077384.563754,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,430.3971059322357,3795.319934129715
1775077386.081304,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,416.09177853309944,3796.8374791145325
1775077386.1732006,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,401.7229082454187,3796.929423093796
1775077386.3068068,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,387.45539331922726,3797.062854528427
1775077485.0988014,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,382.98235790285014,3895.855020046234
1775077487.1849694,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,368.72416553948375,3897.941178560257
1775077489.969456,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,354.6114195476879,3900.7256150245667
1775077490.3126664,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,340.36170199253417,3901.068738222122
1775077581.5422235,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,333.8042022193156,3992.2982585430145
1775077584.1678295,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,319.59391870498655,3994.923983812332
1775077586.9715931,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,305.474216374844,3997.727788209915
1775077587.703767,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,291.2781633446548,3998.4547877311707
1775077677.7549942,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,283.36216177798735,4088.511191368103
1775077680.1345036,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,269.1375403341494,4090.890613079071
1775077684.9504282,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,255.14237657531362,4095.706571340561
1775077685.3542182,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,240.94767137134775,4096.110413312912
1775077774.7257261,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,231.76935782028718,4185.481932401657
1775077775.62384,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,217.47428157112816,4186.379920244217
1775077783.6358917,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,203.61126720326618,4194.392104387283
1775077783.7076683,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,189.42737671175308,4194.463341474533
1775077873.853974,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,179.0994588730803,4284.6101315021515
1775077875.706926,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,164.8639667400947,4286.463135242462
1775077882.5065205,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,150.88143708759222,4293.262709856033
1775077883.1673348,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,136.74915726777095,4293.923538208008
1775077968.2938294,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,125.1157113960811,4379.049898862839
1775077968.7598538,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,110.87382256833813,4379.515991449356
1775077977.4252462,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,96.89990322747816,4388.18133187294
1775077977.6730988,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,82.800550825191,4388.429193735123
1775078066.096066,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,70.17009839368839,4476.852277517319
1775078066.203989,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,55.96200136244297,4476.960108995438
1775078074.3711255,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,41.917077387604756,4485.127280473709
1775078074.4434502,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,27.85838287217276,4485.199642419815
1775078136.6861331,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,14.078768847527519,4547.442337751389
1775078137.0082133,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,4547.764367580414
1775078137.0260367,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,4547.782116889954
1775078137.0264173,phase_end,,324,324,0,100.0,,4547.782625436783
1775078137.0268388,lock_released,,324,324,0,100.0,,4547.783052921295
1775078137.0300183,lock_wait,,324,324,0,100.0,,4547.78621339798
1775078137.0305002,lock_acquired,,324,324,0,100.0,,4547.78667140007
1775078137.030877,plan_add,,324,362,0,89.50276243093923,533.3824365727695,4547.787090778351
1775078137.0312533,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,533.3824819561876,4547.787477731705
1775078145.1921096,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,534.3396005704079,4555.948173284531
1775078145.1924992,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,534.3396622560642,4555.948699235916
1775078241.8825636,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,529.6850050001879,4652.638557434082
1775078242.4872768,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,513.8551015561344,4653.243419647217
1775078245.1782005,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,498.3415850003561,4655.934237003326
1775078245.3056762,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,482.64056081742774,4656.06188082695
1775078337.7244592,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,476.2913685004399,4748.480613231659
1775078338.1703606,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,460.50196200284086,4748.926483154297
1775078341.098276,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,445.03772160293835,4751.854382276535
1775078342.0256627,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,429.4682301167982,4752.7817466259
1775078435.5307572,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,422.04897955946024,4846.286558389664
1775078435.9111633,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,406.3074371629133,4846.667286157608
1775078437.5185995,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,390.7564276339403,4848.274194717407
1775078440.2703335,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,375.3770416648615,4851.026384592056
1775078538.3388782,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,367.14354760569,4949.095021724701
1775078538.6895795,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,351.43991109182144,4949.445414543152
1775078540.4561648,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,335.9229146231592,4951.211654663086
1775078540.640015,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,320.3844589163275,4951.396183252335
1775078636.034459,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,310.79941057599535,5046.790428876877
1775078636.4534953,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,295.15845941521275,5047.209656000137
1775078636.9106057,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,279.6083615688124,5047.666737794876
1775078637.5056748,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,264.15323823967645,5048.261886358261
1775078735.4346678,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,253.580414208813,5146.190758943558
1775078737.3613107,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,238.0632373280608,5148.117507219315
1775078737.6429696,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,222.55327400281726,5148.399071931839
1775078737.7031746,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,207.12192764775506,5148.459344387054
1775078828.145089,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,195.14531947411916,5238.901268959045
1775078832.4592204,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,179.7669100325448,5243.2015426158905
1775078833.7596505,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,164.35804450613819,5244.515783786774
1775078834.27065,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,149.0064446424896,5245.026851415634
1775078928.0706935,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,136.11739828228613,5338.826843738556
1775078932.683555,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,120.75570110816741,5343.4397740364075
1775078933.5961483,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,105.38159571365571,5344.352354049683
1775078934.3257632,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,90.08565056859779,5345.081933736801
1775079025.6457632,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,76.14008214293408,5436.401865005493
1775079030.3685534,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,60.79469002558532,5441.1247572898865
1775079030.902022,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,45.47346307507465,5441.6577479839325
1775079031.3782868,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,30.23407864967982,5442.134156942368
1775079094.0559244,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,15.248787022033225,5504.812114953995
1775079098.2843359,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,5509.02677822113
1775079098.302023,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,5509.058088064194
1775079098.302418,phase_end,,362,362,0,100.0,,5509.058610916138
1775079098.302871,lock_released,,362,362,0,100.0,,5509.0590670108795
1775079098.3060074,lock_wait,,362,362,0,100.0,,5509.062195301056
1775079098.3064573,lock_acquired,,362,362,0,100.0,,5509.062656402588
1775079098.306837,plan_add,,362,400,0,90.5,578.2994355404575,5509.063043832779
1775079098.307211,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,578.2994760847882,5509.063430070877
1775079106.475232,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,579.1568597390507,5517.231137514114
1775079106.475619,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,579.1569329440923,5517.231834888458
1775079201.9743524,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,572.0964142291014,5612.729685544968
1775079203.5537996,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,555.2614304521582,5614.310019016266
1775079204.176496,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,538.418203415936,5614.93269276619
1775079204.2349527,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,521.611181644794,5614.990955352783
1775079291.3762808,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,512.7258032674036,5702.13241815567
1775079295.316836,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,496.18025926921683,5706.072981595993
1775079299.1055262,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,479.6902695916856,5709.861596107483
1775079299.4202883,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,462.9872248881572,5710.1757736206055
1775079381.1770859,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,452.7387105506064,5791.93315911293
1775079384.1006165,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,436.1720120599193,5794.8567316532135
1775079389.2907505,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,419.84252146741346,5800.04668545723
1775079389.3527372,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,403.21611993070593,5800.108802080154
1775079477.512608,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,392.5512499332428,5888.268748998642
1775079478.3594356,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,375.90098974045287,5889.115505933762
1775079484.2798367,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,359.6441096506954,5895.036058187485
1775079484.7741013,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,343.12609413187334,5895.530162811279
1775079571.7760098,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,331.4859520621539,5982.532182455063
1775079572.9657993,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,314.9327366854015,5983.721997022629
1775079578.830802,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,298.69330251873953,5989.586750507355
1775079580.1815228,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,282.29549503326416,5990.937727928162
1775079670.062246,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,269.9057787902673,6080.818428039551
1775079670.134248,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,253.37043341000873,6080.89040184021
1775079678.3170567,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,237.23660703448508,6089.072913885117
1775079678.9930003,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,220.87173295762253,6089.749208688736
1775079770.4502907,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,207.63742616872761,6181.206455945969
1775079770.7557209,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,191.1807811850125,6181.511924982071
1775079777.7290423,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,174.99572598045464,6188.485218763351
1775079777.9174087,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,158.68393876613715,6188.673611879349
1775079866.7046688,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,144.49397922659773,6277.460653066635
1775079867.7210033,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,128.132186772872,6278.4771518707275
1775079874.3211625,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,111.94794230910051,6285.077332496643
1775079874.9116037,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,95.72081934013947,6285.667136669159
1775079963.4498994,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,80.68614958207819,6374.205816984177
1775079963.5196564,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,64.38662305263557,6374.275682210922
1775079969.4063065,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,48.21281477065771,6380.162487983704
1775079970.1860454,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,32.065035631908245,6380.942090749741
1775080032.414976,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,16.148298505553626,6443.171103715897
1775080032.6686294,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,6443.4247851371765
1775080032.6810145,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,6443.437322854996
1775080032.681199,phase_end,,400,400,0,100.0,,6443.437534332275
1775080032.6814423,lock_released,,400,400,0,100.0,,6443.437752723694
1775080032.6837976,lock_wait,,400,400,0,100.0,,6443.440025806427
1775080032.6841629,lock_acquired,,400,400,0,100.0,,6443.440434455872
1775080032.6844578,plan_add,,400,438,0,91.32420091324201,612.1268677735329,6443.440713405609
1775080032.6847355,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,612.1268967425824,6443.441018342972
1775080040.492205,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,612.8685953474045,6451.248372077942
1775080040.4924839,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,612.868632606268,6451.2487642765045
1775080140.2661686,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,604.458379860828,6551.021900653839
1775080140.6368594,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,586.6919238247089,6551.3931493759155
1775080140.6998987,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,568.9850205109078,6551.45609331131
1775080140.7653303,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,551.3656711023633,6551.521503686905
1775080239.0442185,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,541.8355822439547,6649.800327539444
1775080240.2765918,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,524.2193231817537,6651.0326628685
1775080240.3313613,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,506.5938855441841,6651.087465047836
1775080240.5781562,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,489.0686989181182,6651.3343052864075
1775080334.1986558,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,478.24861768580297,6744.954642534256
1775080337.7673538,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,460.87475120032707,6748.523142576218
1775080338.0195458,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,443.3502291780319,6748.775710821152
1775080338.5824645,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,425.9291356535791,6749.338611125946
1775080427.9022317,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,413.9623517851564,6838.658051490784
1775080436.381945,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,396.9355396187824,6847.138058423996
1775080437.8780353,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,379.5628425276423,6848.633897781372
1775080437.9721463,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,362.1923336042808,6848.727762699127
1775080524.6715274,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,349.2661389052439,6935.427615404129
1775080535.9450905,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,332.3773985730404,6946.687630176544
1775080536.3389668,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,315.02339436103165,6947.094854593277
1775080538.429172,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,297.8222308056695,6949.185385465622
1775080617.573674,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,283.80429187126794,7028.3298163414
1775080633.9763188,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,267.0988613779511,7044.73246884346
1775080634.502266,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,249.8318599640055,7045.258450984955
